modGenes	module	colourRGB
Tb927.11.16000	blue	#0000FF
Tb927.11.16010	salmon	#FA8072
Tb927.11.16020	magenta	#FF00FF
Tb927.11.16030	magenta	#FF00FF
Tb927.11.16040	grey60	#999999
Tb927.11.16050	yellow	#FFFF00
Tb927.11.16060	lightgreen	#90EE90
Tb927.11.16070	cyan	#00FFFF
Tb927.11.16080	turquoise	#40E0D0
Tb927.11.16090	grey60	#999999
Tb927.11.1610	blue	#0000FF
Tb927.11.16100	lightgreen	#90EE90
Tb927.11.16110	turquoise	#40E0D0
Tb927.11.16120	red	#FF0000
Tb927.11.16130	darkgreen	#006400
Tb927.11.16140	red	#FF0000
Tb927.11.16150	green	#00FF00
Tb927.11.16160	darkgreen	#006400
Tb927.11.16170	red	#FF0000
Tb927.11.16190	pink	#FFC0CB
Tb927.11.1620	black	#000000
Tb927.11.16200	pink	#FFC0CB
Tb927.11.16210	darkorange	#FF8C00
Tb927.11.16220	pink	#FFC0CB
Tb927.11.16230	yellow	#FFFF00
Tb927.11.16240	salmon	#FA8072
Tb927.11.16260	darkred	#8B0000
Tb927.11.16270	blue	#0000FF
Tb927.11.16280	black	#000000
Tb927.11.16290	tan	#D2B48C
Tb927.11.1630	purple	#A020F0
Tb927.11.16300	turquoise	#40E0D0
Tb927.11.16310	cyan	#00FFFF
Tb927.11.16320	blue	#0000FF
Tb927.11.16330	royalblue	#4169E1
Tb927.11.16340	lightcyan	#E0FFFF
Tb927.11.16350	white	#FFFFFF
Tb927.11.16360	turquoise	#40E0D0
Tb927.11.16370	greenyellow	#ADFF2F
Tb927.11.16380	brown	#A52A2A
Tb927.11.16390	red	#FF0000
Tb927.11.164	yellow	#FFFF00
Tb927.11.1640	blue	#0000FF
Tb927.11.16400	red	#FF0000
Tb927.11.16410	green	#00FF00
Tb927.11.16420	lightcyan	#E0FFFF
Tb927.11.16430	turquoise	#40E0D0
Tb927.11.16440	cyan	#00FFFF
Tb927.11.16450	red	#FF0000
Tb927.11.16460	blue	#0000FF
Tb927.11.16470	darkred	#8B0000
Tb927.11.16480	turquoise	#40E0D0
Tb927.11.16490	red	#FF0000
Tb927.11.1650	lightyellow	#FFFFE0
Tb927.11.16500	grey	#BEBEBE
Tb927.11.16510	black	#000000
Tb927.11.16520	turquoise	#40E0D0
Tb927.11.16530	yellow	#FFFF00
Tb927.11.16540	purple	#A020F0
Tb927.11.16550	brown	#A52A2A
Tb927.11.16560	green	#00FF00
Tb927.11.16570	blue	#0000FF
Tb927.11.16575	pink	#FFC0CB
Tb927.11.16580	turquoise	#40E0D0
Tb927.11.16590	yellow	#FFFF00
Tb927.11.1660	darkgrey	#A9A9A9
Tb927.11.16600	cyan	#00FFFF
Tb927.11.16610	red	#FF0000
Tb927.11.16615	black	#000000
Tb927.11.16620	green	#00FF00
Tb927.11.16630	yellow	#FFFF00
Tb927.11.16640	greenyellow	#ADFF2F
Tb927.11.16650	salmon	#FA8072
Tb927.11.16660	darkgrey	#A9A9A9
Tb927.11.16670	black	#000000
Tb927.11.16680	green	#00FF00
Tb927.11.16690	cyan	#00FFFF
Tb927.11.167	brown	#A52A2A
Tb927.11.1670	purple	#A020F0
Tb927.11.16700	red	#FF0000
Tb927.11.16710	pink	#FFC0CB
Tb927.11.16720	magenta	#FF00FF
Tb927.11.16730	cyan	#00FFFF
Tb927.11.16740	turquoise	#40E0D0
Tb927.11.16750	red	#FF0000
Tb927.11.16760	black	#000000
Tb927.11.16770	black	#000000
Tb927.11.16780	black	#000000
Tb927.11.16790	brown	#A52A2A
Tb927.11.1680	salmon	#FA8072
Tb927.11.16800	red	#FF0000
Tb927.11.16810	lightgreen	#90EE90
Tb927.11.16820	pink	#FFC0CB
Tb927.11.16830	turquoise	#40E0D0
Tb927.11.16840	turquoise	#40E0D0
Tb927.11.16850	salmon	#FA8072
Tb927.11.16860	brown	#A52A2A
Tb927.11.16870	midnightblue	#191970
Tb927.11.16880	grey	#BEBEBE
Tb927.11.16890	grey60	#999999
Tb927.11.1690	orange	#FFA500
Tb927.11.16900	darkturquoise	#00CED1
Tb927.11.16910	lightgreen	#90EE90
Tb927.11.16915	green	#00FF00
Tb927.11.16920	brown	#A52A2A
Tb927.11.16930	royalblue	#4169E1
Tb927.11.16940	blue	#0000FF
Tb927.11.16950	yellow	#FFFF00
Tb927.11.16960	brown	#A52A2A
Tb927.11.16970	lightgreen	#90EE90
Tb927.11.16980	greenyellow	#ADFF2F
Tb927.11.16990	green	#00FF00
Tb927.11.170	tan	#D2B48C
Tb927.11.1700	darkgrey	#A9A9A9
Tb927.11.17000	lightcyan	#E0FFFF
Tb927.11.17010	yellow	#FFFF00
Tb927.11.17015	darkgreen	#006400
Tb927.11.17020	grey	#BEBEBE
Tb927.11.17040	pink	#FFC0CB
Tb927.11.1710	purple	#A020F0
Tb927.11.1720	white	#FFFFFF
Tb927.11.1730	midnightblue	#191970
Tb927.11.1740	darkred	#8B0000
Tb927.11.1750	yellow	#FFFF00
Tb927.11.1760	black	#000000
Tb927.11.1770	turquoise	#40E0D0
Tb927.11.17860	brown	#A52A2A
Tb927.11.17870	yellow	#FFFF00
Tb927.11.17890	turquoise	#40E0D0
Tb927.11.180	brown	#A52A2A
Tb927.11.1840	yellow	#FFFF00
Tb927.11.18680	green	#00FF00
Tb927.11.18690	lightcyan	#E0FFFF
Tb927.11.18700	orange	#FFA500
Tb927.11.18720	brown	#A52A2A
Tb927.11.1880	greenyellow	#ADFF2F
Tb927.11.1890	yellow	#FFFF00
Tb927.11.190	purple	#A020F0
Tb927.11.1900	lightyellow	#FFFFE0
Tb927.11.1910	pink	#FFC0CB
Tb927.11.1920	brown	#A52A2A
Tb927.11.1930	turquoise	#40E0D0
Tb927.11.1940	magenta	#FF00FF
Tb927.11.1950	brown	#A52A2A
Tb927.11.1960	cyan	#00FFFF
Tb927.11.1970	red	#FF0000
Tb927.11.1980	darkgrey	#A9A9A9
Tb927.11.19800	orange	#FFA500
Tb927.11.1990	greenyellow	#ADFF2F
Tb927.11.200	yellow	#FFFF00
Tb927.11.2000	red	#FF0000
Tb927.11.2010	brown	#A52A2A
Tb927.11.2020	brown	#A52A2A
Tb927.11.2030	purple	#A020F0
Tb927.11.2040	cyan	#00FFFF
Tb927.11.2050	darkgreen	#006400
Tb927.11.2060	lightyellow	#FFFFE0
Tb927.11.2070	brown	#A52A2A
Tb927.11.20730	red	#FF0000
Tb927.11.2080	turquoise	#40E0D0
Tb927.11.2090	tan	#D2B48C
Tb927.11.210	blue	#0000FF
Tb927.11.2100	purple	#A020F0
Tb927.11.2110	white	#FFFFFF
Tb927.11.2120	darkgrey	#A9A9A9
Tb927.11.2130	red	#FF0000
Tb927.11.2140	darkred	#8B0000
Tb927.11.2150	brown	#A52A2A
Tb927.11.2160	black	#000000
Tb927.11.2170	purple	#A020F0
Tb927.11.2180	green	#00FF00
Tb927.11.2190	brown	#A52A2A
Tb927.11.220	blue	#0000FF
Tb927.11.2200	brown	#A52A2A
Tb927.11.2210	black	#000000
Tb927.11.2220	black	#000000
Tb927.11.2230	turquoise	#40E0D0
Tb927.11.2235	purple	#A020F0
Tb927.11.2240	lightyellow	#FFFFE0
Tb927.11.2245	brown	#A52A2A
Tb927.11.2250	pink	#FFC0CB
Tb927.11.2260	salmon	#FA8072
Tb927.11.2270	magenta	#FF00FF
Tb927.11.2280	royalblue	#4169E1
Tb927.11.2290	greenyellow	#ADFF2F
Tb927.11.230	green	#00FF00
Tb927.11.2300	black	#000000
Tb927.11.2310	turquoise	#40E0D0
Tb927.11.2320	yellow	#FFFF00
Tb927.11.2330	green	#00FF00
Tb927.11.2340	pink	#FFC0CB
Tb927.11.2350	brown	#A52A2A
Tb927.11.2360	purple	#A020F0
Tb927.11.2370	salmon	#FA8072
Tb927.11.2380	green	#00FF00
Tb927.11.2390	cyan	#00FFFF
Tb927.11.240	lightcyan	#E0FFFF
Tb927.11.2400	purple	#A020F0
Tb927.11.2410	black	#000000
Tb927.11.2420	blue	#0000FF
Tb927.11.2430	grey60	#999999
Tb927.11.2440	magenta	#FF00FF
Tb927.11.2460	blue	#0000FF
Tb927.11.2465	orange	#FFA500
Tb927.11.2470	lightyellow	#FFFFE0
Tb927.11.2480	yellow	#FFFF00
Tb927.11.2490	darkorange	#FF8C00
Tb927.11.250	turquoise	#40E0D0
Tb927.11.2500	pink	#FFC0CB
Tb927.11.2510	royalblue	#4169E1
Tb927.11.2520	red	#FF0000
Tb927.11.2530	darkgrey	#A9A9A9
Tb927.11.2540	tan	#D2B48C
Tb927.11.2550	tan	#D2B48C
Tb927.11.2560	red	#FF0000
Tb927.11.2570	tan	#D2B48C
Tb927.11.2580	purple	#A020F0
Tb927.11.2590	greenyellow	#ADFF2F
Tb927.11.260	lightcyan	#E0FFFF
Tb927.11.2600	salmon	#FA8072
Tb927.11.2610	salmon	#FA8072
Tb927.11.2620	magenta	#FF00FF
Tb927.11.2630	red	#FF0000
Tb927.11.2640	grey	#BEBEBE
Tb927.11.2650	white	#FFFFFF
Tb927.11.2660	grey60	#999999
Tb927.11.2670	lightyellow	#FFFFE0
Tb927.11.2680	black	#000000
Tb927.11.2690	black	#000000
Tb927.11.270	brown	#A52A2A
Tb927.11.2700	magenta	#FF00FF
Tb927.11.2710	red	#FF0000
Tb927.11.2730	brown	#A52A2A
Tb927.11.2740	pink	#FFC0CB
Tb927.11.2750	darkgrey	#A9A9A9
Tb927.11.2760	blue	#0000FF
Tb927.11.2770	tan	#D2B48C
Tb927.11.2780	cyan	#00FFFF
Tb927.11.2790	darkorange	#FF8C00
Tb927.11.280	black	#000000
Tb927.11.2800	brown	#A52A2A
Tb927.11.2810	orange	#FFA500
Tb927.11.2820	darkgreen	#006400
Tb927.11.2825	yellow	#FFFF00
Tb927.11.2830	royalblue	#4169E1
Tb927.11.2840	brown	#A52A2A
Tb927.11.2850	blue	#0000FF
Tb927.11.2860	darkgreen	#006400
Tb927.11.2870	darkgreen	#006400
Tb927.11.2880	lightcyan	#E0FFFF
Tb927.11.2890	white	#FFFFFF
Tb927.11.290	blue	#0000FF
Tb927.11.2900	midnightblue	#191970
Tb927.11.2910	turquoise	#40E0D0
Tb927.11.2920	green	#00FF00
Tb927.11.2930	pink	#FFC0CB
Tb927.11.2940	red	#FF0000
Tb927.11.2950	blue	#0000FF
Tb927.11.2960	brown	#A52A2A
Tb927.11.2970	red	#FF0000
Tb927.11.2980	lightgreen	#90EE90
Tb927.11.2990	pink	#FFC0CB
Tb927.11.300	yellow	#FFFF00
Tb927.11.3000	black	#000000
Tb927.11.3010	green	#00FF00
Tb927.11.3020	green	#00FF00
Tb927.11.3030	tan	#D2B48C
Tb927.11.3040	darkgreen	#006400
Tb927.11.3050	cyan	#00FFFF
Tb927.11.3060	cyan	#00FFFF
Tb927.11.3070	brown	#A52A2A
Tb927.11.3080	lightyellow	#FFFFE0
Tb927.11.3090	turquoise	#40E0D0
Tb927.11.310	red	#FF0000
Tb927.11.3100	red	#FF0000
Tb927.11.3110	cyan	#00FFFF
Tb927.11.3120	darkorange	#FF8C00
Tb927.11.3130	darkgrey	#A9A9A9
Tb927.11.3140	black	#000000
Tb927.11.3150	turquoise	#40E0D0
Tb927.11.3160	brown	#A52A2A
Tb927.11.3170	black	#000000
Tb927.11.3180	blue	#0000FF
Tb927.11.320	yellow	#FFFF00
Tb927.11.3200	purple	#A020F0
Tb927.11.3210	purple	#A020F0
Tb927.11.3220	lightyellow	#FFFFE0
Tb927.11.3230	brown	#A52A2A
Tb927.11.3240	lightyellow	#FFFFE0
Tb927.11.3250	greenyellow	#ADFF2F
Tb927.11.3260	red	#FF0000
Tb927.11.3270	black	#000000
Tb927.11.3280	lightcyan	#E0FFFF
Tb927.11.3290	greenyellow	#ADFF2F
Tb927.11.330	red	#FF0000
Tb927.11.3300	lightcyan	#E0FFFF
Tb927.11.3310	black	#000000
Tb927.11.3330	yellow	#FFFF00
Tb927.11.3340	turquoise	#40E0D0
Tb927.11.3350	pink	#FFC0CB
Tb927.11.3360	yellow	#FFFF00
Tb927.11.3370	green	#00FF00
Tb927.11.3380	grey	#BEBEBE
Tb927.11.3390	royalblue	#4169E1
Tb927.11.340	red	#FF0000
Tb927.11.3400	pink	#FFC0CB
Tb927.11.3410	lightgreen	#90EE90
Tb927.11.3420	blue	#0000FF
Tb927.11.3430	turquoise	#40E0D0
Tb927.11.3440	pink	#FFC0CB
Tb927.11.3450	green	#00FF00
Tb927.11.3460	turquoise	#40E0D0
Tb927.11.3470	yellow	#FFFF00
Tb927.11.3480	tan	#D2B48C
Tb927.11.3490	greenyellow	#ADFF2F
Tb927.11.350	black	#000000
Tb927.11.3500	darkorange	#FF8C00
Tb927.11.3510	salmon	#FA8072
Tb927.11.3520	turquoise	#40E0D0
Tb927.11.3540	tan	#D2B48C
Tb927.11.3550	red	#FF0000
Tb927.11.3560	purple	#A020F0
Tb927.11.3570	green	#00FF00
Tb927.11.3580	turquoise	#40E0D0
Tb927.11.3590	black	#000000
Tb927.11.360	blue	#0000FF
Tb927.11.3630	black	#000000
Tb927.11.3640	black	#000000
Tb927.11.365	yellow	#FFFF00
Tb927.11.3670	cyan	#00FFFF
Tb927.11.3680	magenta	#FF00FF
Tb927.11.3690	turquoise	#40E0D0
Tb927.11.370	royalblue	#4169E1
Tb927.11.3705	blue	#0000FF
Tb927.11.3710	lightcyan	#E0FFFF
Tb927.11.3720	pink	#FFC0CB
Tb927.11.3730	royalblue	#4169E1
Tb927.11.3740	red	#FF0000
Tb927.11.3750	darkred	#8B0000
Tb927.11.3760	lightgreen	#90EE90
Tb927.11.3770	red	#FF0000
Tb927.11.3780	salmon	#FA8072
Tb927.11.3790	red	#FF0000
Tb927.11.380	orange	#FFA500
Tb927.11.3810	brown	#A52A2A
Tb927.11.3820	salmon	#FA8072
Tb927.11.3830	pink	#FFC0CB
Tb927.11.3840	darkorange	#FF8C00
Tb927.11.3850	black	#000000
Tb927.11.3860	greenyellow	#ADFF2F
Tb927.11.3870	lightgreen	#90EE90
Tb927.11.3880	red	#FF0000
Tb927.11.3890	magenta	#FF00FF
Tb927.11.390	tan	#D2B48C
Tb927.11.3900	brown	#A52A2A
Tb927.11.3910	lightcyan	#E0FFFF
Tb927.11.3920	darkgreen	#006400
Tb927.11.3930	brown	#A52A2A
Tb927.11.3940	blue	#0000FF
Tb927.11.3950	tan	#D2B48C
Tb927.11.3960	yellow	#FFFF00
Tb927.11.3970	darkgrey	#A9A9A9
Tb927.11.3980	pink	#FFC0CB
Tb927.11.3990	red	#FF0000
Tb927.11.400	green	#00FF00
Tb927.11.4000	royalblue	#4169E1
Tb927.11.4010	grey60	#999999
Tb927.11.4020	turquoise	#40E0D0
Tb927.11.4030	lightcyan	#E0FFFF
Tb927.11.4040	blue	#0000FF
Tb927.11.4050	turquoise	#40E0D0
Tb927.11.4060	blue	#0000FF
Tb927.11.410	pink	#FFC0CB
Tb927.11.4100	turquoise	#40E0D0
Tb927.11.4120	blue	#0000FF
Tb927.11.4130	green	#00FF00
Tb927.11.4140	turquoise	#40E0D0
Tb927.11.4150	purple	#A020F0
Tb927.11.4160	darkred	#8B0000
Tb927.11.4170	lightyellow	#FFFFE0
Tb927.11.4180	magenta	#FF00FF
Tb927.11.4190	pink	#FFC0CB
Tb927.11.420	red	#FF0000
Tb927.11.4200	darkgrey	#A9A9A9
Tb927.11.4210	darkred	#8B0000
Tb927.11.4220	black	#000000
Tb927.11.4230	darkred	#8B0000
Tb927.11.4240	yellow	#FFFF00
Tb927.11.4250	tan	#D2B48C
Tb927.11.4260	turquoise	#40E0D0
Tb927.11.4270	cyan	#00FFFF
Tb927.11.4280	royalblue	#4169E1
Tb927.11.4290	midnightblue	#191970
Tb927.11.430	cyan	#00FFFF
Tb927.11.4300	lightyellow	#FFFFE0
Tb927.11.4320	purple	#A020F0
Tb927.11.4330	purple	#A020F0
Tb927.11.4340	darkorange	#FF8C00
Tb927.11.435	pink	#FFC0CB
Tb927.11.4350	tan	#D2B48C
Tb927.11.4360	midnightblue	#191970
Tb927.11.4370	green	#00FF00
Tb927.11.4380	grey60	#999999
Tb927.11.4390	brown	#A52A2A
Tb927.11.440	darkgreen	#006400
Tb927.11.4400	red	#FF0000
Tb927.11.4420	white	#FFFFFF
Tb927.11.4430	black	#000000
Tb927.11.4450	black	#000000
Tb927.11.4460	blue	#0000FF
Tb927.11.4470	red	#FF0000
Tb927.11.4480	greenyellow	#ADFF2F
Tb927.11.4490	yellow	#FFFF00
Tb927.11.450	darkred	#8B0000
Tb927.11.4500	red	#FF0000
Tb927.11.4510	darkorange	#FF8C00
Tb927.11.4520	greenyellow	#ADFF2F
Tb927.11.4530	midnightblue	#191970
Tb927.11.4540	grey	#BEBEBE
Tb927.11.4550	tan	#D2B48C
Tb927.11.4560	pink	#FFC0CB
Tb927.11.4570	blue	#0000FF
Tb927.11.4590	turquoise	#40E0D0
Tb927.11.460	darkred	#8B0000
Tb927.11.4610	red	#FF0000
Tb927.11.4630	turquoise	#40E0D0
Tb927.11.4640	red	#FF0000
Tb927.11.4650	cyan	#00FFFF
Tb927.11.4660	green	#00FF00
Tb927.11.4670	darkturquoise	#00CED1
Tb927.11.4680	black	#000000
Tb927.11.4690	red	#FF0000
Tb927.11.470	yellow	#FFFF00
Tb927.11.4700	turquoise	#40E0D0
Tb927.11.4710	cyan	#00FFFF
Tb927.11.4720	blue	#0000FF
Tb927.11.4730	blue	#0000FF
Tb927.11.4740	blue	#0000FF
Tb927.11.4750	turquoise	#40E0D0
Tb927.11.4760	pink	#FFC0CB
Tb927.11.4780	black	#000000
Tb927.11.4790	brown	#A52A2A
Tb927.11.480	brown	#A52A2A
Tb927.11.4800	cyan	#00FFFF
Tb927.11.4810	brown	#A52A2A
Tb927.11.4820	brown	#A52A2A
Tb927.11.4830	blue	#0000FF
Tb927.11.4840	tan	#D2B48C
Tb927.11.485	darkgreen	#006400
Tb927.11.4850	cyan	#00FFFF
Tb927.11.4860	blue	#0000FF
Tb927.11.4870	pink	#FFC0CB
Tb927.11.4880	pink	#FFC0CB
Tb927.11.4890	green	#00FF00
Tb927.11.490	brown	#A52A2A
Tb927.11.4900	white	#FFFFFF
Tb927.11.4910	purple	#A020F0
Tb927.11.4920	grey60	#999999
Tb927.11.4930	green	#00FF00
Tb927.11.4940	cyan	#00FFFF
Tb927.11.4950	pink	#FFC0CB
Tb927.11.4960	blue	#0000FF
Tb927.11.4970	turquoise	#40E0D0
Tb927.11.4980	grey60	#999999
Tb927.11.4990	black	#000000
Tb927.11.500	darkgrey	#A9A9A9
Tb927.11.5000	yellow	#FFFF00
Tb927.11.5010	red	#FF0000
Tb927.11.5020	darkorange	#FF8C00
Tb927.11.5030	darkred	#8B0000
Tb927.11.5040	black	#000000
Tb927.11.5050	darkred	#8B0000
Tb927.11.5060	grey60	#999999
Tb927.11.5070	yellow	#FFFF00
Tb927.11.5080	turquoise	#40E0D0
Tb927.11.5090	pink	#FFC0CB
Tb927.11.510	darkred	#8B0000
Tb927.11.5100	greenyellow	#ADFF2F
Tb927.11.5110	red	#FF0000
Tb927.11.5120	turquoise	#40E0D0
Tb927.11.5130	red	#FF0000
Tb927.11.5140	green	#00FF00
Tb927.11.5150	turquoise	#40E0D0
Tb927.11.5160	red	#FF0000
Tb927.11.5170	cyan	#00FFFF
Tb927.11.5180	black	#000000
Tb927.11.5190	darkred	#8B0000
Tb927.11.520	lightyellow	#FFFFE0
Tb927.11.5200	green	#00FF00
Tb927.11.5210	cyan	#00FFFF
Tb927.11.5220	red	#FF0000
Tb927.11.5230	turquoise	#40E0D0
Tb927.11.5240	green	#00FF00
Tb927.11.5250	royalblue	#4169E1
Tb927.11.5260	pink	#FFC0CB
Tb927.11.5270	green	#00FF00
Tb927.11.5280	brown	#A52A2A
Tb927.11.5290	lightyellow	#FFFFE0
Tb927.11.530	darkgreen	#006400
Tb927.11.5300	pink	#FFC0CB
Tb927.11.5310	pink	#FFC0CB
Tb927.11.5330	green	#00FF00
Tb927.11.5340	magenta	#FF00FF
Tb927.11.5350	midnightblue	#191970
Tb927.11.5360	yellow	#FFFF00
Tb927.11.5365	turquoise	#40E0D0
Tb927.11.5370	turquoise	#40E0D0
Tb927.11.5380	blue	#0000FF
Tb927.11.5390	purple	#A020F0
Tb927.11.5400	turquoise	#40E0D0
Tb927.11.5410	magenta	#FF00FF
Tb927.11.5420	tan	#D2B48C
Tb927.11.5430	red	#FF0000
Tb927.11.5440	darkturquoise	#00CED1
Tb927.11.5450	red	#FF0000
Tb927.11.5460	orange	#FFA500
Tb927.11.5470	yellow	#FFFF00
Tb927.11.5480	green	#00FF00
Tb927.11.5490	greenyellow	#ADFF2F
Tb927.11.550	salmon	#FA8072
Tb927.11.5500	black	#000000
Tb927.11.5510	greenyellow	#ADFF2F
Tb927.11.5520	lightyellow	#FFFFE0
Tb927.11.5530	cyan	#00FFFF
Tb927.11.5540	tan	#D2B48C
Tb927.11.5550	tan	#D2B48C
Tb927.11.5560	tan	#D2B48C
Tb927.11.5570	darkorange	#FF8C00
Tb927.11.5580	brown	#A52A2A
Tb927.11.5590	red	#FF0000
Tb927.11.560	turquoise	#40E0D0
Tb927.11.5600	black	#000000
Tb927.11.5610	turquoise	#40E0D0
Tb927.11.5620	tan	#D2B48C
Tb927.11.5630	brown	#A52A2A
Tb927.11.5640	magenta	#FF00FF
Tb927.11.5650	lightgreen	#90EE90
Tb927.11.5660	magenta	#FF00FF
Tb927.11.5670	cyan	#00FFFF
Tb927.11.5680	yellow	#FFFF00
Tb927.11.5690	red	#FF0000
Tb927.11.570	green	#00FF00
Tb927.11.5700	greenyellow	#ADFF2F
Tb927.11.5710	magenta	#FF00FF
Tb927.11.5720	turquoise	#40E0D0
Tb927.11.5730	cyan	#00FFFF
Tb927.11.5740	greenyellow	#ADFF2F
Tb927.11.5750	red	#FF0000
Tb927.11.5760	cyan	#00FFFF
Tb927.11.5770	salmon	#FA8072
Tb927.11.5780	greenyellow	#ADFF2F
Tb927.11.5790	red	#FF0000
Tb927.11.580	blue	#0000FF
Tb927.11.5800	grey60	#999999
Tb927.11.5810	blue	#0000FF
Tb927.11.5820	midnightblue	#191970
Tb927.11.5830	green	#00FF00
Tb927.11.5840	red	#FF0000
Tb927.11.5850	red	#FF0000
Tb927.11.5855	brown	#A52A2A
Tb927.11.5860	black	#000000
Tb927.11.5870	purple	#A020F0
Tb927.11.5880	yellow	#FFFF00
Tb927.11.5890	yellow	#FFFF00
Tb927.11.590	blue	#0000FF
Tb927.11.5900	green	#00FF00
Tb927.11.5910	tan	#D2B48C
Tb927.11.5920	red	#FF0000
Tb927.11.5940	black	#000000
Tb927.11.5950	turquoise	#40E0D0
Tb927.11.5960	blue	#0000FF
Tb927.11.5970	white	#FFFFFF
Tb927.11.5980	royalblue	#4169E1
Tb927.11.5990	grey60	#999999
Tb927.11.600	brown	#A52A2A
Tb927.11.6000	grey	#BEBEBE
Tb927.11.6010	green	#00FF00
Tb927.11.6020	tan	#D2B48C
Tb927.11.6030	yellow	#FFFF00
Tb927.11.6040	black	#000000
Tb927.11.6050	darkorange	#FF8C00
Tb927.11.6060	tan	#D2B48C
Tb927.11.6070	magenta	#FF00FF
Tb927.11.6080	blue	#0000FF
Tb927.11.610	magenta	#FF00FF
Tb927.11.6100	yellow	#FFFF00
Tb927.11.6120	tan	#D2B48C
Tb927.11.6130	pink	#FFC0CB
Tb927.11.6140	lightyellow	#FFFFE0
Tb927.11.6150	green	#00FF00
Tb927.11.6160	lightgreen	#90EE90
Tb927.11.6170	lightcyan	#E0FFFF
Tb927.11.6180	lightyellow	#FFFFE0
Tb927.11.6190	blue	#0000FF
Tb927.11.620	lightgreen	#90EE90
Tb927.11.6200	darkgreen	#006400
Tb927.11.6210	pink	#FFC0CB
Tb927.11.6220	royalblue	#4169E1
Tb927.11.6230	white	#FFFFFF
Tb927.11.6240	midnightblue	#191970
Tb927.11.6250	white	#FFFFFF
Tb927.11.6260	lightgreen	#90EE90
Tb927.11.6270	purple	#A020F0
Tb927.11.6280	black	#000000
Tb927.11.630	darkgrey	#A9A9A9
Tb927.11.6310	green	#00FF00
Tb927.11.6320	purple	#A020F0
Tb927.11.6330	blue	#0000FF
Tb927.11.6340	lightgreen	#90EE90
Tb927.11.6350	royalblue	#4169E1
Tb927.11.6360	pink	#FFC0CB
Tb927.11.6370	greenyellow	#ADFF2F
Tb927.11.6390	blue	#0000FF
Tb927.11.640	blue	#0000FF
Tb927.11.6400	yellow	#FFFF00
Tb927.11.6410	grey60	#999999
Tb927.11.6420	red	#FF0000
Tb927.11.6430	lightcyan	#E0FFFF
Tb927.11.6440	lightcyan	#E0FFFF
Tb927.11.6450	turquoise	#40E0D0
Tb927.11.6460	lightcyan	#E0FFFF
Tb927.11.6470	turquoise	#40E0D0
Tb927.11.6480	turquoise	#40E0D0
Tb927.11.6490	turquoise	#40E0D0
Tb927.11.650	darkgreen	#006400
Tb927.11.6500	brown	#A52A2A
Tb927.11.6510	green	#00FF00
Tb927.11.6520	yellow	#FFFF00
Tb927.11.6530	darkturquoise	#00CED1
Tb927.11.6540	lightgreen	#90EE90
Tb927.11.6550	red	#FF0000
Tb927.11.6560	tan	#D2B48C
Tb927.11.6565	brown	#A52A2A
Tb927.11.6570	black	#000000
Tb927.11.6590	green	#00FF00
Tb927.11.660	green	#00FF00
Tb927.11.6600	darkgreen	#006400
Tb927.11.6610	brown	#A52A2A
Tb927.11.6620	brown	#A52A2A
Tb927.11.6630	salmon	#FA8072
Tb927.11.6640	midnightblue	#191970
Tb927.11.665	brown	#A52A2A
Tb927.11.6650	darkturquoise	#00CED1
Tb927.11.6660	grey60	#999999
Tb927.11.6670	salmon	#FA8072
Tb927.11.6680	blue	#0000FF
Tb927.11.6690	green	#00FF00
Tb927.11.6700	turquoise	#40E0D0
Tb927.11.6710	yellow	#FFFF00
Tb927.11.6720	royalblue	#4169E1
Tb927.11.6740	brown	#A52A2A
Tb927.11.6750	green	#00FF00
Tb927.11.6760	pink	#FFC0CB
Tb927.11.6770	greenyellow	#ADFF2F
Tb927.11.6780	lightyellow	#FFFFE0
Tb927.11.6790	darkred	#8B0000
Tb927.11.6800	blue	#0000FF
Tb927.11.6810	grey60	#999999
Tb927.11.6820	red	#FF0000
Tb927.11.6830	grey60	#999999
Tb927.11.6840	red	#FF0000
Tb927.11.6850	greenyellow	#ADFF2F
Tb927.11.6860	greenyellow	#ADFF2F
Tb927.11.6870	magenta	#FF00FF
Tb927.11.6890	pink	#FFC0CB
Tb927.11.6900	royalblue	#4169E1
Tb927.11.6910	lightgreen	#90EE90
Tb927.11.6920	greenyellow	#ADFF2F
Tb927.11.6930	turquoise	#40E0D0
Tb927.11.6940	purple	#A020F0
Tb927.11.6950	blue	#0000FF
Tb927.11.6960	grey	#BEBEBE
Tb927.11.6980	green	#00FF00
Tb927.11.6990	magenta	#FF00FF
Tb927.11.7010	darkgreen	#006400
Tb927.11.7020	pink	#FFC0CB
Tb927.11.7030	turquoise	#40E0D0
Tb927.11.7040	turquoise	#40E0D0
Tb927.11.7045	turquoise	#40E0D0
Tb927.11.7050	green	#00FF00
Tb927.11.7060	midnightblue	#191970
Tb927.11.7070	blue	#0000FF
Tb927.11.7080	midnightblue	#191970
Tb927.11.7090	darkgreen	#006400
Tb927.11.7100	blue	#0000FF
Tb927.11.7110	grey60	#999999
Tb927.11.7120	red	#FF0000
Tb927.11.7130	magenta	#FF00FF
Tb927.11.7140	magenta	#FF00FF
Tb927.11.7150	brown	#A52A2A
Tb927.11.7160	pink	#FFC0CB
Tb927.11.7170	turquoise	#40E0D0
Tb927.11.7180	red	#FF0000
Tb927.11.7190	green	#00FF00
Tb927.11.7200	black	#000000
