nodeName	altName	nodeAttr[nodesPresent, ]
Tb927.9.12990	NA	pink
Tb927.9.13010	NA	cyan
Tb927.9.13020	NA	tan
Tb927.9.13030	NA	blue
Tb927.9.13070	NA	tan
Tb927.9.13110	NA	red
Tb927.9.13120	NA	turquoise
Tb927.9.13130	NA	darkturquoise
Tb927.9.13140	NA	tan
Tb927.9.13150	NA	pink
Tb927.9.13160	NA	pink
Tb927.9.13200	NA	pink
Tb927.9.13350	NA	black
Tb927.9.13360	NA	red
Tb927.9.13380	NA	midnightblue
Tb927.9.1340	NA	red
Tb927.9.13440	NA	darkred
Tb927.9.13490	NA	midnightblue
Tb927.9.1350	NA	magenta
Tb927.9.13510	NA	magenta
Tb927.9.13530	NA	cyan
Tb927.9.13570	NA	black
Tb927.9.13580	NA	pink
Tb927.9.13610	NA	darkturquoise
Tb927.9.13620	NA	greenyellow
Tb927.9.13630	NA	green
Tb927.9.1365	NA	blue
Tb927.9.13650	NA	turquoise
Tb927.9.13740	NA	pink
Tb927.9.13780	NA	midnightblue
Tb927.9.1380	NA	turquoise
Tb927.9.1390	NA	blue
Tb927.9.1400	NA	cyan
Tb927.9.14000	NA	turquoise
Tb927.9.14050	NA	darkgrey
Tb927.9.14080	NA	darkturquoise
Tb927.9.14100	NA	black
Tb927.9.14120	NA	darkturquoise
Tb927.9.14140	NA	lightyellow
Tb927.9.14160	NA	pink
Tb927.9.14200	NA	black
Tb927.9.14220	NA	cyan
Tb927.9.14230	NA	pink
Tb927.9.14290	NA	red
Tb927.9.14300	NA	red
Tb927.9.14330	NA	turquoise
Tb927.9.14370	NA	lightyellow
Tb927.9.1440	NA	black
Tb927.9.14420	NA	midnightblue
Tb927.9.14430	NA	turquoise
Tb927.9.14440	NA	purple
Tb927.9.14570	NA	turquoise
Tb927.9.1500	NA	pink
Tb927.9.15030	NA	tan
Tb927.9.15050	NA	blue
Tb927.9.15060	NA	black
Tb927.9.15070	NA	magenta
Tb927.9.1510	NA	magenta
Tb927.9.15100	NA	black
Tb927.9.15110	NA	turquoise
Tb927.9.1520	NA	darkgreen
Tb927.9.15210	NA	lightyellow
Tb927.9.15230	NA	darkgreen
Tb927.9.15270	NA	magenta
Tb927.9.15290	NA	black
Tb927.9.1530	NA	red
Tb927.9.15320	NA	royalblue
Tb927.9.15330	NA	royalblue
Tb927.9.15360	NA	white
Tb927.9.15420	NA	black
Tb927.9.15450	NA	greenyellow
Tb927.9.15460	NA	darkred
Tb927.9.15470	NA	greenyellow
Tb927.9.15510	NA	blue
Tb927.9.15530	NA	turquoise
Tb927.9.15540	NA	turquoise
Tb927.9.15560	NA	turquoise
Tb927.9.15570	NA	blue
Tb927.9.15580	NA	turquoise
Tb927.9.15590	NA	turquoise
Tb927.9.1560	NA	blue
Tb927.9.15600	NA	turquoise
Tb927.9.15610	NA	turquoise
Tb927.9.15630	NA	turquoise
Tb927.9.15640	NA	turquoise
Tb927.9.15650	NA	tan
Tb927.9.15660	NA	black
Tb927.9.1570	NA	orange
Tb927.9.15890	NA	turquoise
Tb927.9.1590	NA	black
Tb927.9.1600	NA	greenyellow
Tb927.9.1610	NA	lightyellow
Tb927.9.1650	NA	blue
Tb927.9.1660	NA	turquoise
Tb927.9.1670	NA	greenyellow
Tb927.9.1680	NA	midnightblue
Tb927.9.1700	NA	red
Tb927.9.1720	NA	turquoise
Tb927.9.1730	NA	red
Tb927.9.1750	NA	lightcyan
Tb927.9.1770	NA	lightcyan
Tb927.9.1780	NA	brown
Tb927.9.1790	NA	blue
Tb927.9.1810	NA	darkgreen
Tb927.9.1880	NA	red
Tb927.9.1920	NA	black
Tb927.9.1950	NA	brown
Tb927.9.1960	NA	green
Tb927.9.1980	NA	darkorange
Tb927.9.2020	NA	darkgreen
Tb927.9.2030	NA	magenta
Tb927.9.2050	NA	tan
Tb927.9.2060	NA	tan
Tb927.9.2070	NA	blue
Tb927.9.2075	NA	darkred
Tb927.9.2110	NA	black
Tb927.9.2120	NA	greenyellow
Tb927.9.2130	NA	greenyellow
Tb927.9.2140	NA	darkorange
Tb927.9.2160	NA	darkorange
Tb927.9.2210	NA	turquoise
Tb927.9.2220	NA	turquoise
Tb927.9.2240	NA	greenyellow
Tb927.9.2260	NA	black
Tb927.9.2290	NA	turquoise
Tb927.9.2320	NA	black
Tb927.9.2390	NA	black
Tb927.9.2450	NA	black
Tb927.9.2520	NA	orange
Tb927.9.2550	NA	royalblue
Tb927.9.2560	NA	pink
Tb927.9.2580	NA	blue
Tb927.9.2600	NA	blue
Tb927.9.2620	NA	cyan
Tb927.9.2670	NA	cyan
Tb927.9.2700	NA	turquoise
Tb927.9.2730	NA	lightcyan
Tb927.9.2800	NA	darkturquoise
Tb927.9.2900	NA	darkgrey
Tb927.9.2910	NA	cyan
Tb927.9.2940	NA	magenta
Tb927.9.2990	NA	turquoise
Tb927.9.3100	NA	turquoise
Tb927.9.3120	NA	pink
Tb927.9.3170	NA	pink
Tb927.9.3350	NA	blue
Tb927.9.3390	NA	tan
Tb927.9.3470	NA	black
Tb927.9.3480	NA	turquoise
Tb927.9.3490	NA	turquoise
Tb927.9.3540	NA	cyan
Tb927.9.3550	NA	brown
Tb927.9.3560	NA	tan
Tb927.9.3600	NA	turquoise
Tb927.9.3640	NA	purple
Tb927.9.3650	NA	tan
Tb927.9.3670	NA	tan
Tb927.9.3840	NA	turquoise
Tb927.9.3850	NA	lightgreen
Tb927.9.3920	NA	brown
Tb927.9.3930	NA	blue
Tb927.9.3990	NA	darkgreen
Tb927.9.4080	NA	darkgreen
Tb927.9.4130	NA	black
Tb927.9.4190	NA	white
Tb927.9.4200	NA	midnightblue
Tb927.9.4210	NA	cyan
Tb927.9.4230	NA	black
Tb927.9.4250	NA	red
Tb927.9.4290	NA	brown
Tb927.9.4300	NA	cyan
Tb927.9.4310	NA	brown
Tb927.9.4360	NA	turquoise
Tb927.9.4420	NA	black
Tb927.9.4450	NA	black
Tb927.9.4520	NA	darkgrey
Tb927.9.4550	NA	black
Tb927.9.4560	NA	lightcyan
Tb927.9.4570	NA	magenta
Tb927.9.4620	NA	turquoise
Tb927.9.4640	NA	royalblue
Tb927.9.4680	NA	black
Tb927.9.4755	NA	blue
Tb927.9.4760	NA	cyan
Tb927.9.4820	NA	darkorange
Tb927.9.4900	NA	greenyellow
Tb927.9.4930	NA	green
Tb927.9.4940	NA	tan
Tb927.9.4950	NA	turquoise
Tb927.9.4960	NA	purple
Tb927.9.5020	NA	tan
Tb927.9.5040	NA	darkturquoise
Tb927.9.5100	NA	black
Tb927.9.5150	NA	black
Tb927.9.5190	NA	tan
Tb927.9.5210	NA	turquoise
Tb927.9.5240	NA	cyan
Tb927.9.5260	NA	pink
Tb927.9.5300	NA	pink
Tb927.9.5320	NA	salmon
Tb927.9.5330	NA	turquoise
Tb927.9.5350	NA	magenta
Tb927.9.5370	NA	blue
Tb927.9.5380	NA	turquoise
Tb927.9.5440	NA	blue
Tb927.9.5460	NA	pink
Tb927.9.5590	NA	greenyellow
Tb927.9.5620	NA	lightcyan
Tb927.9.5650	NA	midnightblue
Tb927.9.5690	NA	lightyellow
Tb927.9.5700	NA	lightcyan
Tb927.9.5710	NA	cyan
Tb927.9.5730	NA	darkturquoise
Tb927.9.5770	NA	midnightblue
Tb927.9.5860	NA	midnightblue
Tb927.9.5880	NA	orange
Tb927.9.5890	NA	lightyellow
Tb927.9.5900	NA	greenyellow
Tb927.9.5960	NA	purple
Tb927.9.6060	NA	lightyellow
Tb927.9.6070	NA	brown
Tb927.9.6090	NA	turquoise
Tb927.9.6100	NA	blue
Tb927.9.6110	NA	red
Tb927.9.6210	NA	magenta
Tb927.9.6250	NA	magenta
Tb927.9.6290	NA	magenta
Tb927.9.6310	NA	pink
Tb927.9.6320	NA	blue
Tb927.9.6380	NA	blue
Tb927.9.6440	NA	turquoise
Tb927.9.6460	NA	greenyellow
Tb927.9.6470	NA	black
Tb927.9.6530	NA	turquoise
Tb927.9.6560	NA	salmon
Tb927.9.6580	NA	tan
Tb927.9.660	NA	cyan
Tb927.9.6620	NA	pink
Tb927.9.6650	NA	turquoise
Tb927.9.670	NA	turquoise
Tb927.9.6710	NA	red
Tb927.9.6760	NA	black
Tb927.9.6890	NA	black
Tb927.9.6920	NA	pink
Tb927.9.6940	NA	midnightblue
Tb927.9.6960	NA	turquoise
Tb927.9.700	NA	blue
Tb927.9.7000	NA	turquoise
Tb927.9.7040	NA	turquoise
Tb927.9.7060	NA	cyan
Tb927.9.7090	NA	tan
Tb927.9.7100	NA	turquoise
Tb927.9.7110	NA	tan
Tb927.9.7170	NA	pink
Tb927.9.7180	NA	darkorange
Tb927.9.7190	NA	purple
Tb927.9.720	NA	black
Tb927.9.7230	NA	yellow
Tb927.9.7260	NA	brown
Tb927.9.7270	NA	lightyellow
Tb927.9.7290	NA	blue
Tb927.9.7340	NA	blue
Tb927.9.740	NA	turquoise
Tb927.9.7470	NA	pink
Tb927.9.7480	NA	blue
Tb927.9.7540	NA	darkred
Tb927.9.7550	NA	pink
Tb927.9.7580	NA	green
Tb927.9.7670	NA	pink
Tb927.9.7690	NA	lightcyan
Tb927.9.7700	NA	turquoise
Tb927.9.7710	NA	turquoise
Tb927.9.7720	NA	darkorange
Tb927.9.7740	NA	blue
Tb927.9.7770	NA	purple
Tb927.9.7800	NA	lightyellow
Tb927.9.7830	NA	black
Tb927.9.7950	NA	orange
Tb927.9.7980	NA	orange
Tb927.9.8030	NA	tan
Tb927.9.8060	NA	cyan
Tb927.9.8070	NA	darkgreen
Tb927.9.8130	NA	turquoise
Tb927.9.8160	NA	black
Tb927.9.8180	NA	turquoise
Tb927.9.8200	NA	royalblue
Tb927.9.8210	NA	brown
Tb927.9.8260	NA	purple
Tb927.9.8370	NA	blue
Tb927.9.8400	NA	darkgrey
Tb927.9.8420	NA	black
Tb927.9.8450	NA	tan
Tb927.9.8490	NA	turquoise
Tb927.9.8500	NA	purple
Tb927.9.8510	NA	blue
Tb927.9.8570	NA	turquoise
Tb927.9.8580	NA	midnightblue
Tb927.9.8610	NA	tan
Tb927.9.8650	NA	pink
Tb927.9.8655	NA	midnightblue
Tb927.9.8670	NA	blue
Tb927.9.8680	NA	purple
Tb927.9.8700	NA	brown
Tb927.9.8740	NA	lightcyan
Tb927.9.8760	NA	magenta
Tb927.9.8780	NA	blue
Tb927.9.8810	NA	cyan
Tb927.9.8815	NA	turquoise
Tb927.9.8820	NA	lightcyan
Tb927.9.8850	NA	tan
Tb927.9.8880	NA	blue
Tb927.9.8950	NA	tan
Tb927.9.8990	NA	black
Tb927.9.9000	NA	red
Tb927.9.9030	NA	turquoise
Tb927.9.9080	NA	blue
Tb927.9.9100	NA	greenyellow
Tb927.9.9115	NA	green
Tb927.9.9140	NA	blue
Tb927.9.9150	NA	turquoise
Tb927.9.9160	NA	red
Tb927.9.9170	NA	blue
Tb927.9.9190	NA	red
Tb927.9.9200	NA	turquoise
Tb927.9.9210	NA	purple
Tb927.9.9230	NA	brown
Tb927.9.9280	NA	red
Tb927.9.9290	NA	pink
Tb927.9.9300	NA	black
Tb927.9.9310	NA	lightcyan
Tb927.9.9370	NA	pink
Tb927.9.9410	NA	black
Tb927.9.9430	NA	black
Tb927.9.9450	NA	darkgrey
Tb927.9.9520	NA	purple
Tb927.9.9550	NA	turquoise
Tb927.9.9580	NA	darkred
Tb927.9.9620	NA	blue
Tb927.9.9630	NA	turquoise
Tb927.9.9660	NA	black
Tb927.9.9670	NA	blue
Tb927.9.9700	NA	turquoise
Tb927.9.9710	NA	black
Tb927.9.9730	NA	magenta
Tb927.9.9740	NA	darkred
Tb927.9.9750	NA	midnightblue
Tb927.9.9780	NA	tan
Tb927.9.9810	NA	red
Tb927.9.9860	NA	turquoise
Tb927.9.9870	NA	magenta
Tb927.9.9940	NA	magenta
Tb927.9.9950	NA	tan
Tb927.9.9990	NA	magenta
