"transcript_id","SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
"Tb927.1.3800:mRNA",14,10,25,11,18,21,14,34,29,10,9,8,18,15,278
"Tb927.1.3810:mRNA",67,66,85,72,91,40,29,165,136,51,53,25,77,53,475
"Tb927.1.3820:mRNA",80,74,108,80,72,64,92,303,228,50,83,50,146,90,872
"Tb927.1.3830:mRNA",101,82,102,87,67,32,19,464,424,48,44,12,245,31,5506
"Tb927.1.3840:mRNA",55,41,35,62,68,31,29,125,114,38,34,23,59,45,1006
"Tb927.1.3850:mRNA",112,137,157,129,121,75,74,529,489,91,104,38,318,85,3277
"Tb927.1.3860:mRNA",77,63,68,47,56,21,22,83,75,58,35,19,51,35,1361
"Tb927.1.3880:mRNA",139,115,138,45,48,23,25,62,50,98,44,20,40,27,2368
"Tb927.1.3890:mRNA",11,7,11,8,6,2,1,10,12,5,3,0,3,5,693
"Tb927.1.3910:mRNA",132,127,165,92,113,76,79,196,168,94,75,53,105,92,2312
"Tb927.1.3940:mRNA",106,117,154,97,98,71,58,161,159,99,60,34,116,83,2722
"Tb927.1.3950:mRNA",213,232,274,69,56,29,26,254,221,148,50,15,148,32,6505
"Tb927.1.40:mRNA",43,39,47,33,34,14,17,61,52,31,29,11,21,24,11
"Tb927.1.400:mRNA",55,60,50,56,52,35,38,114,84,16,52,29,38,58,508
"Tb927.1.4010:mRNA",102,102,112,73,61,49,49,64,61,67,36,24,29,44,392
"Tb927.1.4020:mRNA",69,59,67,33,25,11,19,37,29,20,32,16,24,23,270
"Tb927.1.4040:mRNA",33,29,29,11,11,6,4,3,5,13,12,1,5,9,600
"Tb927.1.4050:mRNA",219,251,262,160,123,87,83,113,122,166,101,69,71,95,1879
"Tb927.1.4100:mRNA",899,806,1019,566,497,111,135,31,22,509,470,101,15,139,429
"Tb927.1.4140:mRNA",3,3,3,6,3,4,6,18,29,3,4,3,17,9,149
"Tb927.1.4160:mRNA",83,80,82,57,61,34,33,127,129,43,42,23,71,33,911
"Tb927.1.4180:mRNA",95,71,105,83,72,64,71,153,109,54,72,34,76,79,1098
"Tb927.1.420:mRNA",64,77,77,65,52,21,26,408,357,45,42,8,215,28,3723
"Tb927.1.4220.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.4220.2:mRNA",1,0,3,4,5,3,3,4,4,1,3,0,1,2,10
"Tb927.1.4230:mRNA",249,211,233,129,136,61,62,359,313,148,90,42,195,53,3068
"Tb927.1.4250:mRNA",100,99,102,59,57,27,30,55,49,53,38,18,35,31,932
"Tb927.1.4280:mRNA",111,112,128,63,65,21,21,82,65,53,43,20,34,33,866
"Tb927.1.4300:mRNA",235,262,285,138,163,97,79,149,142,126,117,72,88,119,942
"Tb927.1.4310:mRNA",318,305,372,156,167,47,52,100,85,261,105,27,52,64,2080
"Tb927.1.4340:mRNA",84,87,95,47,50,26,42,137,135,35,65,24,68,45,1834
"Tb927.1.4370:mRNA",44,54,70,46,40,17,25,72,85,44,22,12,44,23,1354
"Tb927.1.4380:mRNA",102,87,99,67,63,34,36,156,168,54,46,32,87,56,1502
"Tb927.1.4400:mRNA",40,34,33,51,45,22,23,91,89,28,43,11,48,22,1070
"Tb927.1.4410:mRNA",66,75,98,38,25,12,9,27,24,63,18,5,8,16,1116
"Tb927.1.4420:mRNA",114,104,125,79,61,20,13,162,143,78,47,4,95,18,3284
"Tb927.1.4450:mRNA",61,68,70,56,42,40,44,109,100,43,34,24,76,42,1421
"Tb927.1.4470:mRNA",80,85,89,63,59,44,34,184,166,66,35,21,121,36,1340
"Tb927.1.4480:mRNA",90,94,102,51,52,57,45,55,74,53,31,46,28,49,1672
"Tb927.1.4490:mRNA",95,79,90,58,64,141,120,451,435,45,46,92,293,145,3341
"Tb927.1.4500:mRNA",99,91,105,70,81,55,59,189,165,47,59,33,105,70,1765
"Tb927.1.4520:mRNA",81,71,88,52,44,53,42,136,142,46,45,29,77,53,1373
"Tb927.1.4540:mRNA",2,1,1,0,0,2,3,5,10,0,1,1,5,3,143
"Tb927.1.4560:mRNA",3,3,5,3,1,3,0,17,30,5,1,2,14,3,2
"Tb927.1.4580:mRNA",7,5,6,4,2,4,6,36,38,3,2,0,17,0,6
"Tb927.1.4600:mRNA",12,3,10,3,8,6,7,38,54,12,4,7,28,4,21
"Tb927.1.4630:mRNA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Tb927.1.4650:mRNA",149,137,142,98,98,70,64,620,604,62,67,46,323,72,2948
"Tb927.1.4680:mRNA",70,72,86,69,70,40,25,99,98,29,51,18,58,36,631
"Tb927.1.4690:mRNA",249,201,252,119,103,45,42,100,97,91,96,25,72,65,865
"Tb927.1.470:mRNA",10,10,12,16,16,7,9,46,32,7,15,3,25,6,308
"Tb927.1.4700:mRNA",150,159,152,159,154,61,59,256,251,94,104,45,163,62,1462
"Tb927.1.4710:mRNA",34,30,38,22,25,16,14,30,30,16,10,8,15,14,150
"Tb927.1.4720:mRNA",44,47,60,52,40,32,24,68,62,33,30,27,27,36,835
"Tb927.1.4730:mRNA",65,51,56,53,60,40,45,195,161,37,40,22,77,68,576
"Tb927.1.4740:mRNA",258,253,295,180,167,56,53,289,267,201,147,47,162,57,2064
"Tb927.1.4760:mRNA",113,114,127,91,78,46,54,149,130,68,58,42,72,64,1333
"Tb927.1.4780:mRNA",105,101,121,109,109,38,35,108,148,81,73,28,67,51,835
"Tb927.1.480:mRNA",84,86,61,77,79,48,47,154,120,35,56,21,78,55,464
"Tb927.1.4800:mRNA",80,81,91,86,66,57,61,93,90,50,61,38,44,76,846
"Tb927.1.4830:mRNA",111,115,125,87,108,63,41,93,89,73,80,33,46,47,470
"Tb927.1.4870:mRNA",1,0,1,2,2,0,0,11,16,3,0,0,11,0,42
"Tb927.1.4890:mRNA",3,4,4,2,1,1,1,31,32,2,4,0,16,1,134
"Tb927.1.490:mRNA",17,16,20,21,18,11,14,54,75,6,15,6,32,10,300
"Tb927.1.4900:mRNA",6,6,2,4,6,2,2,62,54,2,4,0,36,3,200
"Tb927.1.4910:mRNA",4,3,1,1,4,0,1,31,29,0,0,0,18,0,175
"Tb927.1.4920:mRNA",2,4,3,3,2,0,0,14,17,3,1,0,17,5,68
"Tb927.1.4970:mRNA",1,2,5,4,1,8,5,3,5,2,1,4,3,3,61
"Tb927.1.5000:mRNA",87,80,96,80,67,20,19,95,95,44,73,23,51,34,476
"Tb927.1.5030:mRNA",22,22,20,22,32,6,16,54,42,16,18,9,29,10,399
"Tb927.1.5060:mRNA",8,12,11,5,5,2,1,21,14,8,7,1,9,6,46
"Tb927.1.5080:mRNA",1,3,3,4,3,0,0,4,5,3,3,0,3,0,56
"Tb927.1.5100:mRNA",4,9,6,8,4,4,0,80,64,3,5,1,34,4,406
"Tb927.1.5110:mRNA",7,6,6,6,6,8,7,52,58,3,8,5,30,4,141
"Tb927.1.5120:mRNA",7,6,6,5,4,2,5,74,67,0,2,4,34,5,180
"Tb927.1.5150:mRNA",21,15,27,16,7,7,13,38,47,14,14,4,23,14,639
"Tb927.1.5160:mRNA",1,0,1,0,0,3,0,4,10,0,1,2,3,1,140
"Tb927.1.5170:mRNA",10,14,8,4,1,6,4,49,42,4,7,3,29,2,429
"Tb927.1.5180:mRNA",1,0,0,0,1,0,0,2,3,0,0,0,0,0,68
"Tb927.1.5200:mRNA",5,0,2,2,4,2,3,24,30,0,0,1,7,3,44
"Tb927.1.5220:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.5240:mRNA",0,0,0,1,0,0,0,2,4,0,0,1,5,0,15
"Tb927.1.5250:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.1.5260:mRNA",0,1,1,2,0,1,0,2,3,0,0,0,2,0,2
"Tb927.1.530.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.530.2:mRNA",52,53,64,53,40,11,13,35,44,29,33,11,23,12,133
"Tb927.1.5300:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.5330:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.540:mRNA",116,131,103,98,65,69,63,172,142,71,59,53,85,89,1279
"Tb927.1.560:mRNA",76,72,89,60,49,55,38,115,133,47,44,26,85,41,1013
"Tb927.1.570:mRNA",63,66,71,79,90,47,52,196,165,59,64,38,88,46,1334
"Tb927.1.580:mRNA",775,765,823,622,623,115,124,1806,1720,495,507,72,961,147,12311
"Tb927.1.600:mRNA",538,518,532,469,433,87,89,907,828,350,373,71,496,113,5297
"Tb927.1.610:mRNA",53,52,51,59,71,72,75,108,90,33,36,46,64,98,697
"Tb927.1.630:mRNA",36,56,60,64,53,40,28,100,104,23,48,31,52,46,586
"Tb927.1.640:mRNA",59,60,88,59,63,32,45,209,179,44,40,33,112,48,2366
"Tb927.1.650:mRNA",21,28,18,28,23,18,18,73,62,20,15,10,28,23,275
"Tb927.1.670:mRNA",69,74,90,45,52,18,23,49,46,61,24,21,19,37,1140
"Tb927.1.690:mRNA",55,50,63,49,52,37,40,104,110,39,43,29,67,52,836
"Tb927.1.70:mRNA",12,11,4,19,7,8,6,107,101,8,2,2,53,7,1931
"Tb927.1.700:mRNA",31,30,33,26,26,11,13,225,253,15,21,6,117,12,1647
"Tb927.1.710:mRNA",191,180,177,194,148,29,24,100,99,75,158,13,68,34,353
"Tb927.1.720:mRNA",144,128,152,205,175,80,63,212,185,49,153,46,129,90,1148
"Tb927.1.730:mRNA",71,64,71,61,47,31,33,158,141,45,42,19,73,44,1722
"Tb927.1.740:mRNA",51,65,62,46,38,19,20,49,47,41,31,13,25,21,651
"Tb927.1.750:mRNA",174,161,186,115,104,64,65,203,183,116,85,56,126,73,1855
"Tb927.1.760:mRNA",65,67,59,48,42,47,37,112,88,49,43,24,60,33,1144
"Tb927.1.780:mRNA",2,0,2,1,1,2,2,4,13,0,0,0,5,2,116
"Tb927.1.790:mRNA",27,30,32,23,26,10,7,31,30,14,23,7,15,15,228
"Tb927.1.800:mRNA",33,35,25,50,35,23,11,16,17,7,34,15,3,25,302
"Tb927.1.820:mRNA",111,116,119,92,92,52,45,173,171,68,71,25,72,64,1323
"Tb927.1.830.1:mRNA",1,0,1,0,1,1,0,2,1,0,2,0,2,2,16
"Tb927.1.830.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.840:mRNA",51,58,49,49,63,22,37,203,175,28,43,24,102,47,1048
"Tb927.1.860:mRNA",184,165,183,206,136,81,94,332,317,115,122,41,206,117,2373
"Tb927.1.870:mRNA",54,49,62,38,42,29,30,92,78,41,43,16,49,35,1054
"Tb927.1.880:mRNA",244,245,237,109,109,55,54,81,80,164,91,32,75,52,1692
"Tb927.1.890:mRNA",0,0,0,1,0,0,0,0,0,0,0,1,0,0,12
"Tb927.1.990:mRNA",48,42,38,48,33,44,47,149,145,33,32,33,54,58,760
"Tb927.10.10:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.10.1000:mRNA",478,455,469,312,288,54,50,154,156,147,254,33,83,76,489
"Tb927.10.10000:mRNA",105,92,104,116,85,282,305,768,769,61,65,220,405,393,7300
"Tb927.10.10010:mRNA",49,44,43,56,64,39,26,65,62,25,55,17,32,40,419
"Tb927.10.10020:mRNA",13,4,3,13,8,6,9,23,15,11,13,5,14,7,417
"Tb927.10.10030:mRNA",56,55,38,32,26,65,64,100,98,19,17,34,54,54,586
"Tb927.10.10040:mRNA",18,35,35,20,13,6,2,27,22,19,22,4,14,13,115
"Tb927.10.10050:mRNA",245,195,196,76,84,51,47,92,82,136,61,24,55,56,3081
"Tb927.10.10070:mRNA",6,5,3,8,8,2,2,7,9,3,5,2,7,5,263
"Tb927.10.10080:mRNA",59,46,44,55,50,37,40,148,141,27,37,16,82,38,714
"Tb927.10.10090:mRNA",68,67,93,60,55,90,72,164,122,67,58,36,82,97,2173
"Tb927.10.1010:mRNA",5,6,4,5,3,1,0,3,5,5,2,0,2,2,3
"Tb927.10.10100:mRNA",103,96,111,80,79,61,49,215,210,75,67,37,120,77,2040
"Tb927.10.10110:mRNA",17,19,23,10,14,12,12,77,72,17,12,8,44,6,417
"Tb927.10.10120:mRNA",79,65,62,64,64,48,39,319,309,56,60,32,208,63,2862
"Tb927.10.10130:mRNA",71,82,79,97,109,53,45,193,176,61,66,46,102,54,1583
"Tb927.10.10140:mRNA",197,193,207,175,164,104,121,401,390,122,127,76,222,154,2645
"Tb927.10.10150:mRNA",62,52,66,44,47,47,56,92,92,55,35,34,51,73,1137
"Tb927.10.10160:mRNA",54,71,75,59,69,35,48,146,153,44,49,31,70,53,945
"Tb927.10.10170:mRNA",55,44,42,37,35,31,27,129,117,43,24,28,83,38,1166
"Tb927.10.10180:mRNA",24,29,40,25,26,15,14,91,100,30,11,14,46,23,742
"Tb927.10.10190:mRNA",173,163,172,131,144,100,84,359,341,114,91,58,200,122,3605
"Tb927.10.1020:mRNA",8,4,8,6,6,4,2,6,5,8,3,1,2,4,12
"Tb927.10.10200:mRNA",68,54,73,49,59,32,42,112,96,53,31,16,59,31,880
"Tb927.10.10210:mRNA",60,49,54,30,27,19,11,52,63,29,29,6,31,10,470
"Tb927.10.10220:mRNA",27,37,32,6,12,4,4,19,22,26,6,2,11,8,453
"Tb927.10.10230:mRNA",34,43,41,17,26,10,11,20,30,23,19,3,16,13,455
"Tb927.10.10240:mRNA",121,114,147,71,69,27,33,73,57,98,52,29,38,38,879
"Tb927.10.10250:mRNA",834,738,943,610,665,320,306,49,65,640,486,213,28,356,164
"Tb927.10.10260:mRNA",2546,2450,2728,3637,3580,176,196,302,260,2180,3046,141,159,236,1109
"Tb927.10.10270:mRNA",10,6,18,5,6,2,0,14,13,12,4,2,7,2,166
"Tb927.10.10280:mRNA",125,135,105,77,92,51,64,90,71,40,76,36,42,78,182
"Tb927.10.10290:mRNA",1,0,2,1,0,0,1,3,2,3,3,0,0,4,2
"Tb927.10.1030:mRNA",86,73,91,98,73,41,45,163,152,39,56,30,96,60,769
"Tb927.10.10300:mRNA",11,10,12,16,10,4,5,29,39,6,7,6,34,2,852
"Tb927.10.10310:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Tb927.10.10320:mRNA",1,3,3,4,3,3,1,12,12,6,4,5,11,3,423
"Tb927.10.10330:mRNA",48,56,62,49,55,35,41,109,116,35,44,25,60,53,947
"Tb927.10.10340:mRNA",96,101,105,74,84,70,74,105,105,77,55,46,62,83,831
"Tb927.10.10350:mRNA",64,57,56,28,18,5,7,39,35,45,23,9,27,12,1217
"Tb927.10.10360:mRNA",22,15,17,8,8,22,24,6,9,5,15,22,7,42,144
"Tb927.10.10370:mRNA",16,16,21,17,27,19,19,39,42,14,15,13,17,12,442
"Tb927.10.10380:mRNA",84,72,90,72,75,51,39,224,201,56,63,45,123,64,1334
"Tb927.10.10390:mRNA",156,143,163,152,153,106,99,499,499,103,103,92,300,160,5924
"Tb927.10.1040:mRNA",30,36,21,28,25,16,21,122,100,19,27,17,58,26,401
"Tb927.10.10400:mRNA",15,9,14,14,15,10,5,37,26,6,10,6,15,9,334
"Tb927.10.10410:mRNA",41,42,60,60,44,44,36,68,46,25,53,33,29,49,421
"Tb927.10.10420:mRNA",71,84,81,61,56,50,38,124,119,54,47,24,88,55,586
"Tb927.10.10430:mRNA",6,9,4,3,2,1,2,6,12,3,2,0,8,2,133
"Tb927.10.10440:mRNA",0,0,1,1,0,0,0,0,0,0,0,0,2,1,12
"Tb927.10.10445:mRNA",0,0,1,2,1,0,2,0,2,1,1,1,2,2,1
"Tb927.10.10460:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10470:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10480:mRNA",0,0,0,0,0,0,2,1,1,0,0,1,0,0,10
"Tb927.10.10490:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.10.1050:mRNA",20,17,25,18,17,9,6,72,46,7,19,10,40,18,205
"Tb927.10.10500:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10510:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10520:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.10.10530:mRNA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Tb927.10.10540:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10550:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Tb927.10.10560:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10570:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10580:mRNA",1,0,0,0,1,1,0,1,2,0,0,0,2,1,1
"Tb927.10.10590:mRNA",38,44,47,20,19,59,70,144,122,37,11,44,73,92,168
"Tb927.10.1060:mRNA",556,535,571,256,268,162,149,390,349,186,242,110,217,218,2454
"Tb927.10.10600:mRNA",32,42,39,41,31,26,21,50,56,13,36,12,29,37,137
"Tb927.10.10610:mRNA",68,91,90,56,67,37,54,194,210,30,44,18,124,32,1854
"Tb927.10.10620:mRNA",67,53,59,71,51,37,39,157,160,41,63,17,79,40,879
"Tb927.10.10630:mRNA",102,111,117,112,101,51,48,116,119,81,96,42,76,63,632
"Tb927.10.10640:mRNA",12,9,13,15,14,13,18,69,87,9,11,12,46,15,378
"Tb927.10.10650:mRNA",96,72,88,68,65,48,42,149,155,56,65,35,117,64,1244
"Tb927.10.10670:mRNA",99,100,96,86,85,74,80,319,301,58,86,48,185,78,2880
"Tb927.10.10680:mRNA",22,20,22,7,6,5,4,20,20,12,10,1,18,10,707
"Tb927.10.10690:mRNA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Tb927.10.1070:mRNA",67,78,83,93,73,44,37,143,173,42,62,18,78,39,1602
"Tb927.10.10700:mRNA",66,46,56,70,40,30,30,93,83,37,47,17,53,44,682
"Tb927.10.10710:mRNA",54,61,70,76,80,30,24,105,125,43,52,21,76,28,1162
"Tb927.10.10720:mRNA",112,103,108,102,100,65,59,293,312,93,80,51,168,91,2375
"Tb927.10.10730:mRNA",95,94,87,47,53,20,17,81,60,54,30,13,43,27,1952
"Tb927.10.10740:mRNA",29,32,31,27,41,19,11,43,40,19,29,8,23,10,665
"Tb927.10.10750:mRNA",83,76,98,64,65,64,54,113,93,52,54,39,56,88,2239
"Tb927.10.10770:mRNA",405,432,474,285,256,69,55,1511,1530,332,199,41,910,48,19166
"Tb927.10.10780:mRNA",48,48,56,56,49,38,32,168,142,28,29,15,77,35,1252
"Tb927.10.10790:mRNA",0,1,2,3,4,1,3,11,10,1,2,1,5,0,74
"Tb927.10.1080:mRNA",101,86,93,77,63,27,14,132,133,55,74,18,92,31,943
"Tb927.10.10800:mRNA",52,65,67,55,49,27,25,71,61,44,54,13,44,31,581
"Tb927.10.10810:mRNA",46,52,49,26,30,10,11,38,33,32,21,11,18,17,589
"Tb927.10.10820:mRNA",30,28,34,37,29,16,9,96,85,21,26,5,49,11,939
"Tb927.10.10830:mRNA",60,55,59,22,12,10,9,39,38,49,7,7,14,15,777
"Tb927.10.10840:mRNA",14,20,31,32,23,10,18,27,30,19,15,6,24,15,647
"Tb927.10.10850:mRNA",73,86,104,59,48,24,20,71,69,63,52,13,52,27,1618
"Tb927.10.10870:mRNA",51,43,39,53,37,19,23,90,90,33,31,11,57,24,994
"Tb927.10.10880:mRNA",142,154,140,112,98,75,64,187,165,95,69,46,96,66,1743
"Tb927.10.10890:mRNA",1,2,2,1,0,0,0,0,3,1,1,0,4,0,60
"Tb927.10.1090:mRNA",82,112,94,48,58,25,19,136,147,67,42,7,87,16,2590
"Tb927.10.10900:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10910:mRNA",2,1,0,1,1,1,0,2,4,1,1,0,2,0,0
"Tb927.10.10920:mRNA",3,8,2,6,6,2,7,45,34,1,7,5,21,11,22
"Tb927.10.10930:mRNA",21,17,14,11,11,7,11,18,18,5,16,4,14,12,474
"Tb927.10.10940:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.10.10950:mRNA",1,6,3,2,4,5,2,10,9,1,3,2,21,6,986
"Tb927.10.10960:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Tb927.10.10970:mRNA",3,8,4,6,3,0,3,5,4,1,2,2,3,1,9
"Tb927.10.10980:mRNA",2,2,3,1,2,0,0,1,4,2,2,0,6,5,3
"Tb927.10.10990:mRNA",106,91,109,74,92,82,86,172,187,64,84,67,95,109,1144
"Tb927.10.1100:mRNA",1086,1062,1189,1264,1280,392,395,2164,2025,774,1011,261,1207,468,13880
"Tb927.10.11000:mRNA",50,53,60,68,77,29,26,147,142,39,50,18,97,42,1160
"Tb927.10.11010:mRNA",62,63,70,58,55,43,63,146,117,44,50,29,80,65,1000
"Tb927.10.11020:mRNA",63,58,44,31,31,48,48,59,55,30,34,36,35,56,455
"Tb927.10.11030:mRNA",52,49,58,58,57,24,32,175,174,57,44,20,124,42,1642
"Tb927.10.11040:mRNA",55,43,52,39,38,37,18,91,72,35,28,8,42,33,672
"Tb927.10.11050:mRNA",56,41,48,54,57,17,28,120,125,51,40,16,69,33,1032
"Tb927.10.11060:mRNA",57,57,61,42,44,35,30,188,130,33,39,17,108,37,702
"Tb927.10.11070:mRNA",27,31,37,19,25,22,14,45,40,19,29,7,30,21,569
"Tb927.10.11080:mRNA",110,83,122,71,65,73,53,77,78,79,54,30,43,65,787
"Tb927.10.11090:mRNA",29,29,26,22,25,10,15,40,31,19,15,12,18,19,635
"Tb927.10.1110:mRNA",138,139,174,82,84,30,36,159,167,104,56,16,103,31,3224
"Tb927.10.11100:mRNA",72,89,88,72,71,50,55,75,65,56,42,24,59,51,890
"Tb927.10.11110:mRNA",134,123,143,88,86,57,57,93,75,90,58,45,60,58,1131
"Tb927.10.11120:mRNA",54,60,63,60,59,35,37,149,127,38,49,28,89,55,759
"Tb927.10.11130:mRNA",59,66,64,48,46,49,41,83,116,61,47,23,74,61,1803
"Tb927.10.11140:mRNA",167,177,180,119,129,59,56,151,191,129,82,45,103,53,1677
"Tb927.10.11150:mRNA",131,115,141,109,115,73,85,182,167,72,98,49,91,104,1413
"Tb927.10.11160:mRNA",115,122,154,84,67,50,63,235,244,80,53,44,152,61,1609
"Tb927.10.11170:mRNA",92,111,128,81,76,55,67,79,92,88,69,38,54,65,1813
"Tb927.10.11180:mRNA",28,25,36,22,17,25,16,53,59,18,19,13,22,17,850
"Tb927.10.11190:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Tb927.10.1120:mRNA",100,72,113,68,67,32,28,62,52,65,56,21,34,45,1044
"Tb927.10.11200:mRNA",120,130,118,65,81,32,30,148,113,84,41,25,78,39,444
"Tb927.10.11210:mRNA",105,105,112,116,99,46,43,143,134,73,85,26,76,49,1414
"Tb927.10.11220:mRNA",596,634,667,668,626,380,383,525,501,465,460,261,291,452,4440
"Tb927.10.11230:mRNA",33,30,42,30,35,15,13,42,45,33,25,14,21,17,326
"Tb927.10.11240:mRNA",1,3,0,0,4,0,1,0,1,0,0,0,2,3,20
"Tb927.10.11250:mRNA",29,26,31,26,26,30,29,69,49,20,27,23,29,47,847
"Tb927.10.11260:mRNA",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"Tb927.10.11270:mRNA",2,0,0,0,1,0,0,1,0,0,1,1,0,1,3
"Tb927.10.11280:mRNA",3,6,4,3,4,8,1,3,4,4,0,2,5,4,98
"Tb927.10.11290:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"Tb927.10.1130:mRNA",0,2,1,1,0,0,1,1,0,1,1,1,1,3,8
"Tb927.10.11300:mRNA",29,26,21,20,22,13,7,46,47,3,18,12,26,30,746
"Tb927.10.11310:mRNA",128,133,148,142,132,81,70,231,192,73,106,38,115,89,1394
"Tb927.10.11330:mRNA",77,51,85,80,89,62,51,287,278,56,64,42,166,73,1816
"Tb927.10.11340:mRNA",84,71,84,41,42,33,33,77,54,67,27,25,33,29,2294
"Tb927.10.11350:mRNA",30,36,24,27,23,14,10,56,45,23,28,7,41,22,370
"Tb927.10.11360:mRNA",36,36,43,30,27,19,15,51,45,26,24,22,27,17,766
"Tb927.10.11370:mRNA",2,0,0,3,2,0,2,5,6,2,1,0,2,3,213
"Tb927.10.11380:mRNA",52,54,40,46,42,25,23,69,70,32,42,15,35,34,572
"Tb927.10.11390:mRNA",1746,1740,1922,1528,1507,384,361,2054,1990,1220,1081,255,1180,400,9668
"Tb927.10.1140:mRNA",6,6,3,10,4,1,4,11,6,2,3,1,3,4,130
"Tb927.10.11400:mRNA",55,48,53,52,39,39,24,135,123,46,32,23,71,34,1121
"Tb927.10.11410:mRNA",74,66,83,61,57,44,45,163,151,43,54,32,84,59,1007
"Tb927.10.11420:mRNA",100,87,111,105,78,50,60,165,137,54,58,35,87,76,1451
"Tb927.10.11430:mRNA",38,29,43,44,18,20,36,39,36,21,37,15,30,26,375
"Tb927.10.11440:mRNA",380,378,347,187,197,54,74,166,154,246,153,36,119,80,2528
"Tb927.10.11450:mRNA",266,285,319,187,168,68,70,104,95,189,113,51,53,72,662
"Tb927.10.11460:mRNA",80,61,56,27,32,17,13,17,12,33,22,10,15,13,520
"Tb927.10.11470:mRNA",50,39,43,31,42,21,19,47,48,24,27,10,30,21,880
"Tb927.10.11480:mRNA",60,64,65,30,40,21,20,46,55,29,22,12,34,19,634
"Tb927.10.1150:mRNA",2,2,0,1,1,0,0,0,1,0,1,2,1,0,23
"Tb927.10.11500:mRNA",12,19,22,6,9,0,3,31,28,17,8,2,18,5,259
"Tb927.10.11510:mRNA",67,76,73,57,56,25,19,113,131,37,51,19,72,33,2078
"Tb927.10.11520:mRNA",49,60,47,53,48,21,33,118,113,33,37,16,71,24,681
"Tb927.10.11530:mRNA",61,41,51,54,55,28,35,130,157,45,41,19,87,29,828
"Tb927.10.11540:mRNA",843,834,897,1340,1319,418,416,1509,1421,570,1069,268,797,515,6886
"Tb927.10.11550:mRNA",83,113,101,43,60,35,39,86,78,67,48,30,55,54,886
"Tb927.10.11560:mRNA",51,47,51,44,42,16,24,75,81,26,26,14,43,27,797
"Tb927.10.11570:mRNA",69,50,33,66,60,23,32,104,84,35,32,21,45,39,1115
"Tb927.10.11580:mRNA",112,134,122,104,77,41,37,86,93,69,75,31,58,60,1301
"Tb927.10.11590:mRNA",72,64,62,55,55,27,23,135,123,52,34,17,64,23,798
"Tb927.10.1160:mRNA",14,13,15,7,15,5,8,33,43,9,4,3,19,5,663
"Tb927.10.11600:mRNA",22,16,17,9,10,5,1,11,13,13,7,1,8,5,556
"Tb927.10.11610:mRNA",29,26,39,29,33,16,20,55,52,25,23,12,40,23,423
"Tb927.10.11620:mRNA",10,3,15,6,9,3,8,16,17,8,5,6,12,6,423
"Tb927.10.11630:mRNA",659,629,627,379,398,56,51,102,116,247,308,47,59,68,300
"Tb927.10.11640:mRNA",2,2,4,2,0,0,3,12,6,3,0,1,2,2,325
"Tb927.10.11650:mRNA",16,12,22,11,10,13,7,7,6,10,9,8,3,13,93
"Tb927.10.11660:mRNA",1,2,1,0,0,0,0,1,5,0,0,0,1,0,15
"Tb927.10.11670:mRNA",24,26,37,33,36,31,25,86,78,23,24,16,54,20,843
