gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb927.8.7090	red	"Component of IIS longevity pathway SMK-1, putative"	Tb927_08_v5.1	+	2918	0.043495408	6.848870096
Tb927.8.710	darkorange	"RNA-binding protein, putative"	Tb927_08_v5.1	-	5373	0.309522664	8.437867543
Tb927.8.7100	salmon	acetyl-CoA carboxylase	Tb927_08_v5.1	+	7246	0.330871028	8.546464618
Tb927.8.7110	orange	"Serine/threonine-protein kinase NEK12.1, putative"	Tb927_08_v5.1	+	1610	0.40054958	5.959801625
Tb927.8.7120	red	"squalene synthase, putative"	Tb927_08_v5.1	+	2659	0.02503001	9.624384571
Tb927.8.7130	brown	"hypothetical protein, conserved"	Tb927_08_v5.1	+	677	0.1156253	5.094409524
Tb927.8.7140	brown	"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"	Tb927_08_v5.1	+	1525	0.057550879	5.45928235
Tb927.8.7150	pink	"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"	Tb927_08_v5.1	+	1500	0.576053558	7.778944395
Tb927.8.7170	turquoise	"inositol polyphosphate 1-phosphatase, putative"	Tb927_08_v5.1	+	1240	0.185080265	6.288574862
Tb927.8.7180	blue	"hypothetical protein, conserved"	Tb927_08_v5.1	+	826	0.422557787	5.202590595
Tb927.8.7190	black	hypothetical protein	Tb927_08_v5.1	+	2187	0.292328208	5.95479535
Tb927.8.720	cyan	"Cytosolic iron-sulfur protein assembly 2B, putative"	Tb927_08_v5.1	-	929	0.096371865	5.449101926
Tb927.8.7200	greenyellow	"Region in Clathrin and VPS, putative"	Tb927_08_v5.1	+	3937	0.053490243	6.786894603
Tb927.8.7210	midnightblue	"hypothetical protein, conserved"	Tb927_08_v5.1	+	643	1.233813883	3.357671024
Tb927.8.7220	greenyellow	tousled-like kinase II	Tb927_08_v5.1	+	3142	0.045818384	6.765465074
Tb927.8.7230	cyan	"hypothetical protein, conserved"	Tb927_08_v5.1	+	1021	0.120310205	6.283771239
Tb927.8.7240	red	"hypothetical protein, conserved"	Tb927_08_v5.1	+	2110	0.205315668	5.184673998
Tb927.8.7250	yellow	repressor of RNA polymerase III transcription MAF1	Tb927_08_v5.1	+	2500	0.041736465	7.455818643
Tb927.8.7260	red	"kinetoplast-associated protein, putative"	Tb927_08_v5.1	+	5795	0.023945402	7.244232322
Tb927.8.7270	cyan	"Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter, putative"	Tb927_08_v5.1	+	1467	0.35032874	5.901931269
Tb927.8.7280	tan	"emp24/gp25L/p24 family/GOLD, putative"	Tb927_08_v5.1	+	1309	1.699675307	7.446452851
Tb927.8.7290	brown	"Regulator of chromosome condensation (RCC1) repeat, putative"	Tb927_08_v5.1	+	2507	0.037483996	6.130139207
Tb927.8.730	black	"nucleolar RNA-binding protein, putative"	Tb927_08_v5.1	-	1369	0.35193416	7.524037632
Tb927.8.7330	green	hypothetical protein	Tb927_08_v5.1	-	3852	0.37812419	4.568381098
Tb927.8.7340	black	"trans-sialidase, putative"	Tb927_08_v5.1	-	2374	1.089935918	3.553348647
Tb927.8.7360	blue	"hypothetical protein, conserved"	Tb927_08_v5.1	+	5862	0.10730695	7.520281018
Tb927.8.7370	blue	hypothetical protein	Tb927_08_v5.1	+	1767	0.177712216	8.414231977
Tb927.8.7380	red	"dihydrolipoamide dehydrogenase, point mutation"	Tb927_08_v5.1	+	1865	0.193457213	6.691793687
Tb927.8.7390	black	protein phosphatase 1	Tb927_08_v5.1	+	2214	0.043168119	7.236883976
Tb927.8.740	cyan	nucleolar RNA-binding protein (fragment)	Tb927_08_v5.1	-	461	0.519222208	3.542446435
Tb927.8.7400	darkturquoise	RNA polymerase IIA largest subunit	Tb927_08_v5.1	+	5494	0.19539704	6.148045616
Tb927.8.7410	lightgreen	"calreticulin, putative"	Tb927_08_v5.1	+	1645	0.299510333	5.97721101
Tb927.8.7420	greenyellow	"TerD domain containing protein, putative"	Tb927_08_v5.1	+	3323	0.088500346	5.31759731
Tb927.8.7430	black	"ubiquinol-cytochrome c reductase, putative"	Tb927_08_v5.1	+	293	0.836781058	4.369777396
Tb927.8.7440	greenyellow	"lipase, putative"	Tb927_08_v5.1	+	2539	0.076278009	8.199261004
Tb927.8.7450	lightgreen	"myosin heavy chain kinase A, putative"	Tb927_08_v5.1	+	2314	0.107031071	6.167065761
Tb927.8.7460	cyan	"zinc transporter, putative"	Tb927_08_v5.1	+	2774	0.984254951	4.631796586
Tb927.8.7470	green	"hypothetical protein, conserved"	Tb927_08_v5.1	+	1754	0.098357903	5.855408202
Tb927.8.7480	darkred	"hypothetical protein, conserved"	Tb927_08_v5.1	+	1996	0.209618145	7.438970962
Tb927.8.7490	lightcyan	symplekin	Tb927_08_v5.1	+	4719	0.127090994	7.032879702
Tb927.8.750	salmon	"nucleolar RNA-binding protein, putative"	Tb927_08_v5.1	-	1126	0.400007746	3.893952704
Tb927.8.7500	turquoise	"hypothetical protein, conserved"	Tb927_08_v5.1	+	1435	0.397586262	6.771725062
Tb927.8.7510	greenyellow	"p-nitrophenylphosphatase, putative"	Tb927_08_v5.1	+	1572	0.050688446	6.076200121
Tb927.8.7520	darkorange	"aminopeptidase, putative"	Tb927_08_v5.1	+	2001	0.073915363	6.396389494
Tb927.8.7530	pink	"3,2-trans-enoyl-CoA isomerase, mitochondrial precursor, putative"	Tb927_08_v5.1	+	1522	0.072697956	7.853377452
Tb927.8.7540	pink	hypothetical protein	Tb927_08_v5.1	+	4140	0.539136094	6.073546627
Tb927.8.7550	greenyellow	hypothetical protein	Tb927_08_v5.1	+	1636	0.03527694	6.676163667
Tb927.8.7560	yellow	"CorA-like Mg2  transporter protein, putative"	Tb927_08_v5.1	+	1794	0.047444465	5.662855306
Tb927.8.7570	red	"tRNA-dihydrouridine synthase 1, putative"	Tb927_08_v5.1	+	2666	0.022472256	7.307712147
Tb927.8.7580	lightgreen	"RING-variant domain containing protein, putative"	Tb927_08_v5.1	+	4645	0.157211878	7.248651023
Tb927.8.7590	greenyellow	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_08_v5.1	+	7506	0.18850896	7.254575767
Tb927.8.760	salmon	nucleolar RNA-binding protein	Tb927_08_v5.1	-	1488	0.832500507	5.427224469
Tb927.8.7600	black	"amino acid transporter, putative"	Tb927_08_v5.1	+	1440	1.221899691	7.199788327
Tb927.8.7610	turquoise	"amino acid transporter 1, putative"	Tb927_08_v5.1	+	1940	5.295263702	7.050881844
Tb927.8.7620	tan	"amino acid transporter 1, putative"	Tb927_08_v5.1	+	2084	0.308570317	5.07143645
Tb927.8.7630	red	"amino acid transporter 1, putative"	Tb927_08_v5.1	+	2081	2.004798381	4.026358928
Tb927.8.7640	darkturquoise	"amino acid transporter 1, putative"	Tb927_08_v5.1	+	1440	0.476330174	4.9061946
Tb927.8.7650	turquoise	"amino acid transporter, putative"	Tb927_08_v5.1	+	1437	5.136568166	5.616735251
Tb927.8.7670	black	"amino acid transporter, putative"	Tb927_08_v5.1	+	1991	2.468836203	5.595273832
Tb927.8.7680	blue	"amino acid transporter, putative"	Tb927_08_v5.1	+	1936	0.508599619	6.761265932
Tb927.8.770	lightyellow	SUMO-interacting motif-containing protein	Tb927_08_v5.1	-	3307	0.051279652	7.550087875
Tb927.8.7700	red	"amino acid transporter, putative"	Tb927_08_v5.1	+	1504	0.333861789	4.971293314
Tb927.8.7710	brown	"hypothetical protein, conserved"	Tb927_08_v5.1	+	3340	0.015450441	8.242198434
Tb927.8.7720	turquoise	"hypothetical protein, conserved"	Tb927_08_v5.1	+	3700	0.232185893	6.314600223
Tb927.8.7730	greenyellow	"Sphingosine N-acyltransferase, putative"	Tb927_08_v5.1	+	2133	0.048317643	7.627360481
Tb927.8.7740	turquoise	"amino acid transporter, putative"	Tb927_08_v5.1	+	1841	0.579453535	10.77690826
Tb927.8.7750	grey60	"hypothetical protein, conserved"	Tb927_08_v5.1	+	4429	0.224469145	5.653172295
Tb927.8.7760	lightcyan	"hypothetical protein, conserved"	Tb927_08_v5.1	+	3773	0.100826238	6.133308772
Tb927.8.7770	green	"aldehyde dehydrogenase family, putative"	Tb927_08_v5.1	+	3664	0.177419292	6.566243812
Tb927.8.7780	lightgreen	"hypothetical protein, conserved"	Tb927_08_v5.1	+	5358	0.181298272	5.540010212
Tb927.8.7790	darkturquoise	"zinc finger domain, LSD1 subclass, putative"	Tb927_08_v5.1	+	2454	0.194510479	8.412981669
Tb927.8.780	red	"hypothetical protein, conserved"	Tb927_08_v5.1	-	3204	0.277400088	6.102209138
Tb927.8.7800	grey60	"hypothetical protein, conserved"	Tb927_08_v5.1	+	4699	0.100165164	6.292047346
Tb927.8.7810	turquoise	"hypothetical protein, conserved"	Tb927_08_v5.1	+	1551	0.651205601	6.286582572
Tb927.8.7820	yellow	"'Cold-shock' DNA-binding domain containing protein, putative"	Tb927_08_v5.1	+	5051	1.350990124	7.851856741
Tb927.8.7830	darkred	"hypothetical protein, conserved"	Tb927_08_v5.1	+	4120	0.299316972	7.534962079
Tb927.8.7840	cyan	"dynein heavy chain, cytosolic, putative"	Tb927_08_v5.1	+	4330	0.248207335	6.103995996
Tb927.8.7850	red	"hypothetical protein, conserved"	Tb927_08_v5.1	+	3078	0.157970501	6.471260005
Tb927.8.7860	orange	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_08_v5.1	+	5875	0.04548531	6.885159268
Tb927.8.7870	green	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_08_v5.1	+	4830	0.243609375	3.488266386
Tb927.8.790	greenyellow	"hypothetical protein, conserved"	Tb927_08_v5.1	-	4825	0.132329896	6.940191615
Tb927.8.7940	salmon	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_08_v5.1	+	4733	0.416950304	4.637031865
Tb927.8.7950	lightcyan	Flagellar Member 4	Tb927_08_v5.1	+	6598	0.177662671	7.794763996
Tb927.8.7960	magenta	hypothetical protein	Tb927_08_v5.1	+	2978	0.19062878	6.252450902
Tb927.8.7970	red	hypothetical protein	Tb927_08_v5.1	+	2491	1.480661569	6.954164495
Tb927.8.7980	white	"Pyrophosphate-energized vacuolar membrane proton pump 2, putative"	Tb927_08_v5.1	+	3465	0.441646846	7.12911865
Tb927.8.7990	pink	"Thioredoxin-like/Protein of unknown function (DUF3638)/Protein of unknown function (DUF3645), putative"	Tb927_08_v5.1	+	15585	0.109457865	8.845854588
Tb927.8.800	darkgrey	"Domain of unknown function (DUF3437), putative"	Tb927_08_v5.1	-	7960	0.169295513	7.158195647
Tb927.8.8000	turquoise	"hypothetical protein, conserved"	Tb927_08_v5.1	+	2006	0.216507392	6.339884945
Tb927.8.8010	red	"hypothetical protein, conserved"	Tb927_08_v5.1	+	2695	0.217232438	5.260390015
Tb927.8.8020	brown	"monoglyceride lipase, putative"	Tb927_08_v5.1	+	2514	0.453236755	3.669823881
Tb927.8.8030	tan	"emp24/gp25L/p24 family/GOLD, putative"	Tb927_08_v5.1	+	3059	1.058127948	6.781799061
Tb927.8.8040	purple	"kinetoplastid-specific phospho-protein phosphatase, putative"	Tb927_08_v5.1	+	842	0.062617805	6.263840092
Tb927.8.8050	lightcyan	Nucleoporin NUP75	Tb927_08_v5.1	+	2316	0.071383752	7.520152761
Tb927.8.8070	turquoise	conserved protein	Tb927_08_v5.1	+	2539	0.295208598	5.147684354
Tb927.8.810	yellow	"radial spoke protein RSP9, putative"	Tb927_08_v5.1	-	2197	0.044434359	6.274474753
Tb927.8.8100	yellow	"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"	Tb927_08_v5.1	+	1887	0.130032173	5.441654709
Tb927.8.8110	green	"hypothetical protein, conserved"	Tb927_08_v5.1	+	2857	0.046216759	4.710400636
Tb927.8.8120	green	"hypothetical protein, conserved"	Tb927_08_v5.1	+	936	0.111428504	5.992623693
Tb927.8.8130	darkred	"hypothetical protein, conserved"	Tb927_08_v5.1	+	4465	0.055111716	7.880555846
Tb927.8.8140	turquoise	"small GTP-binding rab protein, putative"	Tb927_08_v5.1	+	4453	0.377491802	6.583346653
Tb927.8.8150	turquoise	"C2 domain containing protein, putative"	Tb927_08_v5.1	+	1124	0.21063403	6.270870284
Tb927.8.8160	blue	SUMO-interacting motif-containing protein	Tb927_08_v5.1	+	3334	0.128065367	6.527246222
Tb927.8.8170	cyan	RNA editing mediator complex protein 5	Tb927_08_v5.1	+	3752	0.040638043	7.066743001
Tb927.8.8180	lightcyan	RNA editing mediator complex protein 4	Tb927_08_v5.1	+	3193	0.06055028	5.516161421
Tb927.8.8190	darkred	"hypothetical protein, conserved"	Tb927_08_v5.1	+	2064	0.718295362	5.943534589
Tb927.8.820	red	"VID27 cytoplasmic protein, putative"	Tb927_08_v5.1	-	2330	0.304599027	7.009043658
Tb927.8.8200	yellow	"Flagellar-associated protein 59, putative"	Tb927_08_v5.1	+	3086	0.1028933	7.237280002
Tb927.8.8210	purple	"Cleavage stimulating factor 64, putative"	Tb927_08_v5.1	+	914	0.13361543	6.045199719
Tb927.8.8230	purple	"amino acid transporter, putative"	Tb927_08_v5.1	+	5972	0.04621267	6.32412095
Tb927.8.8240	brown	"amino acid transporter, putative"	Tb927_08_v5.1	+	1419	0.081146513	5.789874354
Tb927.8.8250	lightyellow	"amino acid transporter, putative"	Tb927_08_v5.1	+	1417	0.147591523	4.799484583
Tb927.8.8260	orange	"amino acid transporter, putative"	Tb927_08_v5.1	+	1414	0.439531081	4.19846246
Tb927.8.8270	purple	"hypothetical protein, conserved"	Tb927_08_v5.1	+	4725	0.060162723	6.593766369
Tb927.8.8280	turquoise	"hypothetical protein, conserved"	Tb927_08_v5.1	+	1392	0.38820843	6.150957908
Tb927.8.8290	lightyellow	amino acid transporter AATP5	Tb927_08_v5.1	+	3150	0.08675505	8.63890765
Tb927.8.830	red	"Protein of unknown function (DUF3608), putative"	Tb927_08_v5.1	-	6278	0.029235983	7.301678085
Tb927.8.8300	black	"amino acid transporter, putative"	Tb927_08_v5.1	+	2765	1.671743915	10.94749454
Tb927.8.8310	purple	"chaperone protein DnaJ, putative"	Tb927_08_v5.1	+	1493	0.036441713	6.861594797
Tb927.8.8320	darkgreen	"hypothetical protein, conserved"	Tb927_08_v5.1	+	3926	0.178890041	7.613489995
Tb927.8.8330	turquoise	"cysteine peptidase, putative"	Tb927_08_v5.1	+	4359	0.605737995	6.612510136
Tb927.8.8340	brown	"CRAL/TRIO domain containing protein, putative"	Tb927_08_v5.1	+	1612	0.166340999	5.206513836
Tb927.8.8350	pink	"Kinesin-13 4b, putative"	Tb927_08_v5.1	+	2881	0.133033855	6.104227768
Tb927.8.8360	magenta	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_08_v5.1	+	1542	2.101288569	5.410226553
Tb927.8.840	yellow	"hypothetical protein, conserved"	Tb927_08_v5.1	-	4269	0.058665775	6.692883235
Tb927.8.850	turquoise	"hypothetical protein, conserved"	Tb927_08_v5.1	-	2342	0.131240184	5.711586897
Tb927.8.860	darkgrey	"hypothetical protein, conserved"	Tb927_08_v5.1	-	2587	0.110239884	5.664597107
Tb927.8.870	pink	"CAMK/CAMKL family protein kinase, putative"	Tb927_08_v5.1	-	7406	0.423261648	6.997185083
Tb927.8.880	darkred	hypothetical protein	Tb927_08_v5.1	-	4900	0.211539437	7.624736281
Tb927.8.890	red	Ras-related protein Rab1A	Tb927_08_v5.1	-	2243	0.363566641	8.910212567
Tb927.8.900	salmon	splicing factor TSR1	Tb927_08_v5.1	-	4030	0.262556714	7.222270948
Tb927.8.910	darkgreen	"hypothetical protein, conserved"	Tb927_08_v5.1	-	13225	1.622498053	9.654928231
Tb927.8.920	turquoise	"ubiquitin-conjugating enzyme E2, putative"	Tb927_08_v5.1	-	636	0.389788259	6.337542248
Tb927.8.930	blue	hypothetical protein	Tb927_08_v5.1	-	1461	3.140438906	2.631068492
Tb927.8.950	turquoise	hypothetical protein	Tb927_08_v5.1	-	1823	1.16247162	5.316349308
Tb927.8.960	red	"hypothetical protein, conserved"	Tb927_08_v5.1	-	7731	0.831761641	2.823629767
Tb927.8.970	turquoise	hypothetical protein	Tb927_08_v5.1	-	2410	3.006015024	6.377993627
Tb927.8.980	yellow	phosphoacetylglucosamine mutase	Tb927_08_v5.1	-	4003	0.022427207	7.657068781
Tb927.8.990	brown	RNA-binding protein 33 (RNA-binding motif protein 33)	Tb927_08_v5.1	-	1429	0.024045163	7.88016876
Tb927.9.10000	yellow	"hypothetical protein, conserved"	Tb927_09_v5.1	-	577	0.168617606	7.081510535
Tb927.9.10010	midnightblue	"chaperone protein DnaJ, putative"	Tb927_09_v5.1	-	2016	0.154824191	7.674700046
Tb927.9.10040	cyan	"Pseudokinase, putative"	Tb927_09_v5.1	-	821	0.090992522	5.460835233
Tb927.9.10050	purple	"60Kd inner membrane protein, putative"	Tb927_09_v5.1	-	1458	0.121810143	5.640644626
Tb927.9.10060	turquoise	"hypothetical protein, conserved"	Tb927_09_v5.1	-	699	0.07096909	5.989097308
Tb927.9.10070	lightgreen	"hypothetical protein, conserved"	Tb927_09_v5.1	-	895	0.043553908	6.363928093
Tb927.9.10080	turquoise	"phosphatidylserine decarboxylase, putative"	Tb927_09_v5.1	-	1247	0.049983476	6.284211642
Tb927.9.10100	black	Mitochondrial processome subunit 1	Tb927_09_v5.1	-	5339	0.873532343	7.516172305
Tb927.9.10140	magenta	"Uncharacterised conserved protein, putative"	Tb927_09_v5.1	-	2474	0.038953742	6.576035214
Tb927.9.10150	cyan	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1873	0.07385772	6.513561596
Tb927.9.10160	black	MICOS complex subunit MIC60	Tb927_09_v5.1	-	711	0.243263006	7.063204996
Tb927.9.10170	turquoise	anaphase-promoting complex subunit 11	Tb927_09_v5.1	-	662	0.237698831	4.323144976
Tb927.9.10190	darkorange	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2028	0.183413482	7.361841982
Tb927.9.10200	brown	"hypothetical protein, conserved"	Tb927_09_v5.1	-	602	0.066035324	6.859919976
Tb927.9.10230	pink	Co-chaperone protein P23	Tb927_09_v5.1	-	1190	0.061491072	8.798273142
Tb927.9.10280	orange	Zinc finger CCCH domain-containing protein 48	Tb927_09_v5.1	-	4533	0.182240979	5.037936925
Tb927.9.10300	green	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1042	0.122998212	6.057737655
Tb927.9.10310	magenta	mitochondrial carrier protein 11	Tb927_09_v5.1	-	1223	0.216799508	8.586914891
Tb927.9.10340	darkturquoise	"Polyamine transporter 1, putative"	Tb927_09_v5.1	-	1507	0.052092109	6.826784295
Tb927.9.10350	brown	"Snf7, putative"	Tb927_09_v5.1	-	771	0.13524986	7.497905674
Tb927.9.10360	yellow	"Cytosolic iron-sulfur protein assembly 2A, putative"	Tb927_09_v5.1	-	1018	0.0832937	6.428164858
Tb927.9.10370	red	TAX-1	Tb927_09_v5.1	-	1096	0.06736717	6.930421831
Tb927.9.10400	white	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1546	0.114082639	6.139120755
Tb927.9.10430	yellow	"Zinc-binding domain containing protein, putative"	Tb927_09_v5.1	-	624	0.105472233	7.832425774
Tb927.9.10440	greenyellow	"DNA polymerase epsilon catalytic subunit, putative"	Tb927_09_v5.1	-	6730	0.218184421	7.648563494
Tb927.9.10450	cyan	"hypothetical protein, conserved"	Tb927_09_v5.1	-	4566	0.135072007	6.186338461
Tb927.9.10470	red	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1570	0.172374525	6.762031443
Tb927.9.10490	red	Component of motile flagella 56	Tb927_09_v5.1	-	1812	0.236527188	7.098807499
Tb927.9.10500	magenta	"HAD hydrolase, TIGR01456 family/HAD hydrolase, family IIA, putative"	Tb927_09_v5.1	-	1715	0.170669109	5.687740496
Tb927.9.10510	brown	"hypothetical protein, conserved"	Tb927_09_v5.1	-	423	0.198567976	4.823430527
Tb927.9.10520	black	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1430	0.168904633	6.757014858
Tb927.9.10530	darkgrey	Flagellum attachment zone protein 4	Tb927_09_v5.1	-	4809	0.303995713	6.615004024
Tb927.9.10550	red	Spindle assembly abnormal protein 6 homolog	Tb927_09_v5.1	-	2372	0.156469054	6.774779076
Tb927.9.10560	brown	Archaic Translocase of outer membrane 19 kDa subunit	Tb927_09_v5.1	-	1733	0.425179468	7.465375958
Tb927.9.10570	midnightblue	predicted zinc finger protein	Tb927_09_v5.1	-	1629	0.20707119	7.970907947
Tb927.9.10580	green	"3-demethylubiquinone-9 3-methyltransferase, putative"	Tb927_09_v5.1	-	1273	0.028821814	6.181925917
Tb927.9.10630	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1653	0.40447631	6.409436743
Tb927.9.10640	grey60	"synaptojanin (N-terminal domain), putative"	Tb927_09_v5.1	-	2766	0.026056888	6.435153144
Tb927.9.10650	blue	hypothetical protein	Tb927_09_v5.1	-	580	0.533767339	4.859784885
Tb927.9.10660	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	-	535	0.088146498	5.946402083
Tb927.9.10670	tan	bardet-biedl syndrome 1 protein	Tb927_09_v5.1	-	1846	0.192084709	6.759906333
Tb927.9.10680	midnightblue	"RNA polymerase III RPC4, putative"	Tb927_09_v5.1	-	1262	0.131661454	6.736422985
Tb927.9.10690	red	"Protein of unknown function (DUF2009), putative"	Tb927_09_v5.1	-	2283	0.059058986	6.59803282
Tb927.9.10710	royalblue	hsp70 subfamily B suppressor 1	Tb927_09_v5.1	-	2255	0.112515925	6.097485675
Tb927.9.10770	salmon	polyadenylate-binding protein 2	Tb927_09_v5.1	-	4480	0.574992268	10.0131891
Tb927.9.10790	salmon	hypothetical protein	Tb927_09_v5.1	-	3193	0.178890658	7.47992228
Tb927.9.10820	turquoise	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2081	0.065595057	6.049774755
Tb927.9.10830	brown	metal dependent 5'-nucleotidase	Tb927_09_v5.1	-	624	0.095937818	6.725677999
Tb927.9.10840	turquoise	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1853	0.124024864	6.437278983
Tb927.9.10850	purple	"Splicing factor 3B subunit 10 (SF3b10), putative"	Tb927_09_v5.1	-	535	0.235280818	5.656264275
Tb927.9.10870	green	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2318	0.386862965	5.758149543
Tb927.9.10880	black	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1157	0.22686477	5.481287139
Tb927.9.10890	yellow	"Regulatory subunit of type II PKA R-subunit, putative"	Tb927_09_v5.1	-	1365	0.185066399	6.93029589
Tb927.9.10920	grey60	kinetoplastid kinetochore protein 3	Tb927_09_v5.1	-	3586	0.09350923	7.177923754
Tb927.9.10930	blue	mediator of rna polymerase ii transcription subunit 7	Tb927_09_v5.1	-	602	0.082738903	6.24184055
Tb927.9.10950	pink	"chaperone protein DnaJ, putative"	Tb927_09_v5.1	-	4096	0.741805457	7.049472857
Tb927.9.10960	magenta	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_09_v5.1	-	2435	0.134669327	6.532268398
Tb927.9.10970	yellow	"Serine peptidase, Clan SC, Family S09X"	Tb927_09_v5.1	-	1845	0.101434639	5.735972486
Tb927.9.11000	royalblue	"ras-related protein RAB7, putative"	Tb927_09_v5.1	-	1125	0.223175809	7.103190585
Tb927.9.11030	darkturquoise	cAMP-dependent protein kinase catalytic subunit 2	Tb927_09_v5.1	-	3661	0.660945759	7.449586894
Tb927.9.11040	blue	mitochondrial carrier protein	Tb927_09_v5.1	-	1115	0.489637455	4.923861547
Tb927.9.11050	salmon	"4E-interacting protein, putative"	Tb927_09_v5.1	-	5212	0.08706883	7.441622758
Tb927.9.11070	salmon	predicted zinc finger protein	Tb927_09_v5.1	-	3605	0.058294484	6.27576577
Tb927.9.11100	turquoise	cAMP-dependent protein kinase catalytic subunit 1	Tb927_09_v5.1	-	2740	0.683384997	4.960503846
Tb927.9.11110	lightcyan	U5 snRNA-associated splicing factor	Tb927_09_v5.1	-	7324	0.202098146	7.49436558
Tb927.9.11120	darkturquoise	"Chromosome passenger complex (CPC) protein INCENP N terminal, putative"	Tb927_09_v5.1	-	1935	0.109382902	8.061452589
Tb927.9.11130	yellow	unc-50 related protein homolog	Tb927_09_v5.1	-	809	0.078586755	5.930491289
Tb927.9.11140	magenta	"hypothetical protein, conserved"	Tb927_09_v5.1	-	1579	0.063100804	6.580161265
Tb927.9.11150	brown	"hypothetical protein, conserved"	Tb927_09_v5.1	-	2458	0.065070553	7.095143865
Tb927.9.11220	brown	"tRNA import complex component, putative"	Tb927_09_v5.1	+	1233	0.028245099	6.626658607
Tb927.9.11230	yellow	"calmodulin-like protein, putative"	Tb927_09_v5.1	+	464	0.377864637	7.709368442
Tb927.9.11250	black	predicted WD40 repeat protein	Tb927_09_v5.1	+	1344	0.124969689	7.127430937
Tb927.9.11260	tan	"nucleoside diphosphate kinase, putative"	Tb927_09_v5.1	+	1195	0.143041645	6.024107325
Tb927.9.11270	black	"t- complex protein 1 (eta subunit), putative"	Tb927_09_v5.1	+	2010	0.072465809	8.472905909
Tb927.9.11300	yellow	Mitochondrial ribosomal protein S17	Tb927_09_v5.1	+	1259	0.062650119	7.086702781
Tb927.9.11330	magenta	"proteasome beta 2 subunit, putative"	Tb927_09_v5.1	+	1105	0.042944626	7.607045972
Tb927.9.11350	blue	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1026	0.065122719	5.976413706
Tb927.9.11360	blue	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1074	0.161586167	5.444680334
Tb927.9.11370	yellow	"hypothetical protein, conserved"	Tb927_09_v5.1	+	479	0.149542523	5.215343806
Tb927.9.11380	midnightblue	"60S ribosomal protein L23, putative"	Tb927_09_v5.1	+	500	0.470154434	5.862780157
Tb927.9.11410	brown	"60S ribosomal protein L23, putative"	Tb927_09_v5.1	+	435	0.884526347	4.922335036
Tb927.9.11480	turquoise	Enriched in surface-labeled proteome protein 9	Tb927_09_v5.1	+	2116	0.615271487	7.234535736
Tb927.9.11490	brown	60S ribosomal protein L29	Tb927_09_v5.1	+	508	0.747785695	4.330323453
Tb927.9.11500	magenta	anaphase-promoting complex subunit 2	Tb927_09_v5.1	+	2490	0.041321233	6.690498576
Tb927.9.11510	green	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1295	0.088289401	6.602560173
Tb927.9.11520	turquoise	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2397	0.045175585	5.727977761
Tb927.9.11540	darkorange	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2664	0.072729802	8.548892305
Tb927.9.11560	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	+	1656	0.048903842	6.393548845
Tb927.9.11580	purple	glycosomal membrane protein	Tb927_09_v5.1	+	1331	0.543624427	6.794298745
Tb927.9.11600	white	glycosomal membrane protein	Tb927_09_v5.1	+	1703	1.933551978	5.138091282
Tb927.9.11640	pink	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2389	0.190135836	6.929936449
Tb927.9.11660	brown	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative"	Tb927_09_v5.1	+	1423	0.174621033	6.753675157
Tb927.9.11670	lightgreen	"hypothetical protein, conserved"	Tb927_09_v5.1	+	3831	0.242965606	5.899274678
Tb927.9.11690	greenyellow	"hypothetical protein, conserved"	Tb927_09_v5.1	+	2758	0.1027795	5.80505179
Tb927.9.11700	purple	"hypothetical protein, conserved"	Tb927_09_v5.1	+	809	0.066419507	6.274143892
Tb927.9.11720	yellow	Iron-sulfur cluster assembly protein	Tb927_09_v5.1	+	1776	0.852302801	6.875317526
